auction_code,car_year,color,make,model,subseries,body,engine,transmission,mileage,condition_grade,times_run,seller,sale_price,formatted_sold_date
MAA,2014,PRLDIAMD,MERCEDES,E350W4,E350,4DSN,6G,A,38888.0,49,1,5042109,30000,2017-01-05
MAA,2014,LUNRBLUE,MERCEDES,E350W4,E350,4DSN,6G,A,22637.0,49,2,5042109,28500,2017-01-05
MAA,2014,WHITE,MERCEDES,SL550R,SL550,2DCV,8GT,A,1465.0,42,2,5033711,62250,2017-01-05
TBAA,2011,BLACK,MERCEDES,E550A,E550,2DCV,8G,A,64816.0,20,5,5154915,16200,2017-01-05
AAA,2011,GREY,MERCEDES,E350C,E350,2DCP,6G,A,68146.0,43,1,5097111,17100,2017-01-05
AAA,2010,WHITE,MERCEDES,GL450,GL450,SUV,8G,A,104151.0,41,1,5097023,15200,2017-01-05
AAA,2013,SILVER,MERCEDES,ML350W2,ML350,4SUV,6G,A,64141.0,49,2,5000295,23000,2017-01-05
FAA,2010,WHITE,MERCEDES,C300W4,C300,4DSN,6G,A,90045.0,28,1,5009976,8300,2017-01-05
MAA,2009,BLACK,MERCEDES,S550V4,5.5L V8,4DSN,8G,A,47776.0,44,1,5011813,27000,2017-01-05
MAA,2010,GREY,MERCEDES,GLK350W4,GLK350,SUV,6G,A,43362.0,35,1,5011813,17700,2017-01-05
MAA,2011,GREY,MERCEDES,ML350W4,ML350,SUV,6G,A,43602.0,43,1,5011813,20400,2017-01-05
MAA,2012,BLACK,MERCEDES,GL450,GL450,4SUV,8G,A,40148.0,28,2,5011813,26750,2017-01-05
AAA,2015,COPPER,MERCEDES,G550,G550,SUV,8G,A,1109.0,50,2,5152892,95000,2017-01-05
MAA,2016,BLACK,MERCEDES,C63 S AMG,AMG C63 S,4DSN,8GT,A,6974.0,49,2,5216574,66000,2017-01-05
MAA,2015,BLACK,MERCEDES,GLK350W4,GLK350,SUV,6G,A,12439.0,49,1,5216574,30800,2017-01-05
MAA,2014,GREY,MERCEDES,S550V4,S550,4DSN,8GT,A,22885.0,44,1,5216574,59000,2017-01-05
MAA,2013,SILVER,MERCEDES,ML350W4,ML350,4SUV,6G,A,34500.0,34,3,5120816,29000,2017-01-05
TBAA,2012,BLACK,MERCEDES,C250C,C250,2DCP,4GT,A,54319.0,18,1,4938061,11700,2017-01-05
TBAA,2010,BLACK,MERCEDES,C300W4,C300,4DSN,6G,A,59315.0,35,1,4968536,10800,2017-01-05
TBAA,2012,BLACK,MERCEDES,E350C,E350,2DCP,6G,A,43818.0,43,1,4925422,18600,2017-01-05
FAA,2014,GRAY,MERCEDES,C250W,C250,4DSN,4GT,A,66780.0,41,6,5004150,14700,2017-01-05
MAA,2013,BLACK,MERCEDES,SL65 AMG,SL65 AMG,2DCP,12G,A,10878.0,45,1,5372193,87500,2017-01-05
MAA,2011,GREY,MERCEDES,ML350W4,ML350,SUV,6G,A,48710.0,37,1,5372193,19800,2017-01-05
MAA,2016,BLACK,MERCEDES,S550V4,S550,4DSN,8GT,A,5740.0,49,2,5372193,84250,2017-01-05
MAA,2011,BLACK,MERCEDES,E350A,E350,2DCV,6G,A,44493.0,48,1,5372193,22000,2017-01-05
MAA,2010,GREY,MERCEDES,GLK350W4,GLK350,SUV,6G,A,26824.0,37,1,5372193,17750,2017-01-05
MAA,2014,BLACK,MERCEDES,C300W4,C300,4DSN,6ET,A,17193.0,38,1,5372193,21200,2017-01-05
MAA,2014,SILVER,MERCEDES,S550V4,S550,4DSN,8GT,A,24872.0,43,1,5372193,58750,2017-01-05
MAA,2013,WHITE,MERCEDES,S550V4,S550,4DSN,8GT,A,51976.0,37,1,5372193,38750,2017-01-05
MAA,2014,BLACK,MERCEDES,E350A,E350,2DCV,6G,A,14343.0,50,2,5372193,36900,2017-01-05
THAA,2013,BLUE,MERCEDES,E350W,E350,4DSN,6G,A,51513.0,28,1,4996166,19000,2017-01-05
AAA,2007,GREY,MERCEDES,S550V,5.5L V8,4DSN,8G,A,141648.0,27,7,4935775,9500,2017-01-05
MAA,2014,POL SIL,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,27014.0,34,1,4905293,22250,2017-01-05
MAA,2014,BLACK,MERCEDES,GL450 4MATIC,GL450,SUV,8G,A,31942.0,31,1,4905293,45500,2017-01-05
MAA,2014,BLACK,MERCEDES,GLK350W4,GLK350,4SUV,6G,A,37387.0,41,3,4905293,26000,2017-01-05
MAA,2014,MARS RED,MERCEDES,C300W4,C300,4DSN,6G,A,19102.0,27,1,4905293,19500,2017-01-05
MAA,2016,POL SIL,MERCEDES,CLA250C4,CLA250,4DSN,4GT,A,8862.0,49,3,4905299,26250,2017-01-05
MAA,2014,BLACK,MERCEDES,E350W4,E350,4DSN,6G,A,32146.0,36,1,4905293,26000,2017-01-05
MAA,2017,RED,MERCEDES,C300C4,C300,2DCP,4GT,A,3180.0,50,1,4905299,41000,2017-01-05
MAA,2016,PLR WHT,MERCEDES,GLE350W4,GLE350,SUV,6ET,A,5400.0,49,1,4905299,49000,2017-01-05
MAA,2015,PAL SIL,MERCEDES,GLK350W4,GLK350,SUV,6G,A,36792.0,24,3,4995479,23000,2017-01-05
MAA,2014,BLACK,MERCEDES,C250C,C250,2DCP,4GT,A,22742.0,33,3,4905293,19000,2017-01-05
MAA,2014,DIA SLV,MERCEDES,S550V4,S550,4DSN,8G,A,26813.0,32,1,4905293,57500,2017-01-05
MAA,2014,LUN BLU,MERCEDES,GL350 4MATIC,GL350 BLUE,4SUV,6DT,A,20023.0,32,2,4905293,43000,2017-01-05
MAA,2014,PURPLE,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,46154.0,31,1,4905293,20750,2017-01-05
MAA,2014,NIT BLK,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,42911.0,28,1,4905293,20000,2017-01-05
MAA,2014,MARS RED,MERCEDES,GLK350W4,GLK350,4SUV,6G,A,44968.0,28,1,4905293,24000,2017-01-05
MAA,2014,PAL SIL,MERCEDES,GLK350W4,GLK350,4SUV,6G,A,30441.0,29,1,4905293,26250,2017-01-05
MAA,2014,PAL SIL,MERCEDES,C300W4,C300,4DSN,6G,A,18046.0,28,1,4905293,18500,2017-01-05
MAA,2014,IRI SIL,MERCEDES,C300W4,C300,4DSN,6G,A,22137.0,28,1,4905293,18000,2017-01-05
MAA,2015,PAL SIL,MERCEDES,GLK350W4,GLK350,SUV,6G,A,39714.0,25,2,4995479,22500,2017-01-05
THAA,2008,WHITE,MERCEDES,GL450,4.6L,4CUV,8G,A,75106.0,32,1,5409612,13300,2017-01-05
SCAA,2010,GRAY,MERCEDES,GLK350W2,GLK350,SUV,6G,A,77184.0,36,1,4938321,13500,2017-01-05
THAA,2015,BLACK,MERCEDES,C300W4,C300,4DSN,4GT,A,25219.0,44,1,5402728,28500,2017-01-05
THAA,2012,WHITE,MERCEDES,C250W,C250,4DSN,4GT,A,84482.0,36,1,5269621,10250,2017-01-05
AAA,2013,PLR WHT,MERCEDES,C250W,C250,4DSN,4GT,A,58343.0,34,2,4996935,14600,2017-01-05
MAA,2015,BLACK,MERCEDES,GL450 4MATIC,GL450,SUV,6GT,A,28635.0,35,3,4919311,44000,2017-01-05
CAAI,2016,WHITE,MERCEDES,GLA250W,GLA250,SUV,4GT,A,19406.0,46,1,4910984,25800,2017-01-05
WPBA,2014,MARS RED,MERCEDES,GLK350W2,GLK350,4SUV,6G,A,50592.0,13,1,4905293,18400,2017-01-05
WPBA,2014,PLR WHT,MERCEDES,E350W,E350,4DSN,6G,A,42574.0,19,1,4905293,22800,2017-01-05
BIGH,2011,GRAY,MERCEDES,E350W4,E350,4DSN,6G,A,80539.0,41,3,5020303,14000,2017-01-05
PXAA,2011,BLACK,MERCEDES,E63 AMG,E63 AMG,4DSN,8G,A,41438.0,41,1,5234063,34400,2017-01-05
FADA,2003,BLACK,MERCEDES,E500W,5.0L,4DSN,8G,A,172420.0,20,1,4913951,500,2017-01-05
SVAA,2009,BLACK,MERCEDES,C300W4,3.0L,4DSN,6G,A,73635.0,44,1,5145673,10300,2017-01-05
SVAA,2011,BLACK,MERCEDES,GL450,GL450,SUV,8G,A,109630.0,35,3,5106314,14500,2017-01-05
SVAA,2012,BLACK,MERCEDES,C300W4,C300,4DSN,6G,A,52908.0,34,2,4925422,13000,2017-01-05
LMAA,2013,RED,MERCEDES,C250W,C250,4DSN,4GT,A,64699.0,39,1,5004211,14000,2017-01-06
NVAA,2015,SILVER,MERCEDES,GLK350W4,GLK350,SUV,6G,A,38519.0,37,1,4915785,24750,2017-01-06
NVAA,2015,BLACK,MERCEDES,GLK350W4,GLK350,SUV,6G,A,38235.0,34,2,4915785,25250,2017-01-06
LMAA,2013,WHITE,MERCEDES,C250W,C250,4DSN,4GT,A,17900.0,38,1,5007985,17000,2017-01-06
NVAA,2010,WHITE,MERCEDES,GL550,GL550,4SUV,8G,A,45021.0,40,1,5218421,26750,2017-01-06
NVAA,2010,BLACK,MERCEDES,S550V,S550,4DSN,8G,A,78102.0,39,1,5288532,20000,2017-01-06
LMAA,2012,BROWN,MERCEDES,E350A,E350,2DCV,6G,A,48630.0,42,1,5094246,23200,2017-01-06
LMAA,2012,WHITE,MERCEDES,GL550,GL550,4SUV,8G,A,58025.0,25,4,4908225,23200,2017-01-06
DALA,2011,BLACK,MERCEDES,E550A,E550,2DCV,8G,A,38644.0,41,1,4996716,20500,2017-01-06
MAA,2009,BLACK,MERCEDES,C350W,3.5L SPORT,4DSN,6G,A,115230.0,20,1,4938061,6300,2017-01-06
MAA,2013,SILVER,MERCEDES,GLK350W4,GLK350,SUV,6G,A,89785.0,24,1,5018716,15500,2017-01-06
MAA,2010,WHITE,MERCEDES,C300W4,C300,4DSN,6G,A,37011.0,36,1,5003015,13900,2017-01-06
MAA,2010,WHITE,MERCEDES,ML350W4,ML350,SUV,6G,A,38108.0,39,1,5003015,18000,2017-01-06
MAA,2013,WHITE,MERCEDES,C300W4,C300,4DSN,6G,A,39083.0,28,1,5003015,16400,2017-01-06
MAA,2006,SILVER,MERCEDES,SLK280,3.0L,2DCV,6G,A,64331.0,24,1,5369272,8100,2017-01-06
MAA,2013,GREY,MERCEDES,C300W4,C300,4DSN,6G,A,41193.0,32,2,5007151,15300,2017-01-06
MAA,2008,SILVER,MERCEDES,C300W4,3.0L,4DSN,6G,A,102971.0,36,2,5011813,7800,2017-01-06
MAA,2011,SILVER,MERCEDES,GL550,GL550,SUV,8G,A,41348.0,38,1,5011813,29600,2017-01-06
MAA,2013,GREY,MERCEDES,ML63 AMG,ML63 AMG,SUV,8GT,A,29423.0,42,2,5011813,50000,2017-01-06
MAA,2015,BLACK,MERCEDES,CLA250C4,CLA250,4DSN,4GT,A,32116.0,33,2,5011813,23500,2017-01-06
MAA,2010,RED,MERCEDES,E550C,E550,2DCP,8G,A,96938.0,32,3,5100431,12300,2017-01-06
MAA,2014,BROWN,MERCEDES,ML350W4,ML350,4SUV,6ET,A,42453.0,35,2,5159300,28500,2017-01-06
MAA,2010,GREY,MERCEDES,CLS550C,CLS550,4DSN,8G,A,38468.0,37,2,5216574,22750,2017-01-06
MAA,2009,BLACK,MERCEDES,C300W4,3.0L,4DSN,6G,A,54639.0,37,2,5014587,11700,2017-01-06
MAA,2011,BLACK,MERCEDES,ML350W4,ML350,SUV,6G,A,48394.0,23,5,5402663,17500,2017-01-06
MAA,2013,BLUE,MERCEDES,ML350W4,ML350,4SUV,6G,A,35681.0,38,1,5372193,28400,2017-01-06
MAA,2015,BLACK,MERCEDES,ML250BTC,ML250 BLUE,SUV,4DT,A,21564.0,43,1,5372193,37000,2017-01-06
MAA,2016,WHITE,MERCEDES,GLA250W4,GLA250,SUV,4GT,A,4593.0,42,3,5372193,28500,2017-01-06
MAA,2011,GREY,MERCEDES,E350W4,E350,4DSN,6G,A,36381.0,35,1,5372193,18600,2017-01-06
MAA,2012,BLUE,MERCEDES,C300W4,C300,4DSN,6G,A,37566.0,37,1,5372193,16000,2017-01-06
MAA,2014,SILVER,MERCEDES,E350W4,E350,4DSN,6G,A,39287.0,43,1,5372193,25500,2017-01-06
MAA,2013,BLACK,MERCEDES,S550V4,S550,4DSN,8GT,A,42402.0,34,3,5372193,40250,2017-01-06
MAA,2012,BLACK,MERCEDES,ML350W4,ML350,4SUV,6G,A,59494.0,47,1,5372193,22750,2017-01-06
MAA,2011,GREY,MERCEDES,E550W4,E550,4DSN,8G,A,64931.0,42,1,5372193,18000,2017-01-06
MAA,2010,BLUE,MERCEDES,E350W4,E350,4DSN,6G,A,65710.0,36,1,5372193,15400,2017-01-06
MAA,2014,WHITE,MERCEDES,E350W4,E350,4DSN,6G,A,27787.0,46,1,5372193,26500,2017-01-06
MAA,2012,GREY,MERCEDES,ML350W4,ML350,4SUV,6G,A,65295.0,24,1,5372193,20900,2017-01-06
MAA,2010,BLACK,MERCEDES,E350W4,E350,4DSN,6G,A,95058.0,31,1,5372193,12900,2017-01-06
MAA,2010,GREY,MERCEDES,C300W4,C300,4DSN,6G,A,110123.0,36,1,5372193,8400,2017-01-06
MAA,2010,BLUE,MERCEDES,ML350W4,ML350,SUV,6G,A,84294.0,33,1,5372193,13700,2017-01-06
MAA,2010,BLACK,MERCEDES,C300W4,C300,4DSN,6G,A,92173.0,39,1,5372193,10200,2017-01-06
MAA,2010,BLACK,MERCEDES,GL450,GL450,SUV,8G,A,94047.0,43,2,5372193,17200,2017-01-06
MAA,2010,BLACK,MERCEDES,E350W4,E350,4DSN,6G,A,112890.0,28,1,5372193,10400,2017-01-06
MAA,2012,WHITE,MERCEDES,SPRINTER 2500,EXT,VAN,6DT,A,114798.0,29,1,5372193,18100,2017-01-06
MAA,2005,GREY,MERCEDES,S500V4,5.0L,4DSN,8G,A,64291.0,37,2,5178706,7100,2017-01-06
MAA,2014,BLACK,MERCEDES,ML350W4,ML350,4SUV,6ET,A,35879.0,36,5,5018352,32000,2017-01-06
MAA,2013,WHITE,MERCEDES,GL450,GL450,SUV,8GT,A,103385.0,44,1,5018352,31250,2017-01-06
MAA,2006,BLACK,MERCEDES,E350W,3.5L,4DSN,6G,A,44367.0,32,1,5018352,5500,2017-01-06
MAA,2014,SILVER,MERCEDES,E350W4,E350,4DSN,6G,A,51625.0,38,2,5007151,23000,2017-01-06
MAA,2013,BLACK,MERCEDES,GL550,GL550,SUV,8GT,A,32450.0,48,1,5029877,45500,2017-01-06
MAA,2011,GREY,MERCEDES,E350W4,E350,4DSN,6G,A,47086.0,32,11,5033711,18700,2017-01-06
MAA,2007,BLACK,MERCEDES,S550V4,5.5L V8,4DSN,8G,A,60413.0,37,3,5033711,18000,2017-01-06
MAA,2015,BLACK,MERCEDES,GL450 4MATIC,GL450,SUV,6GT,A,38136.0,44,2,4902052,43500,2017-01-06
FAAO,2010,BLACK,MERCEDES,S400HV,S400HYBRID,4DSN,6H,A,100640.0,34,5,4970232,13000,2017-01-06
AAA,2011,GREY,MERCEDES,GL450,GL450,SUV,8G,A,93013.0,38,2,5289308,17600,2017-01-07
AYCA,2011,WHITE,MERCEDES,C300W,C300,4DSN,6G,A,78876.0,32,2,4919858,9900,2017-01-09
GCAA,2008,WHITE,MERCEDES,GL450,4.6L,4CUV,8G,A,134762.0,18,1,4938321,6900,2017-01-09
AAAW,2015,BLACK,MERCEDES,GL63 AMG 4MATIC,GL63 AMG,4SUV,8GT,A,26962.0,48,5,5218341,67100,2017-01-09
FAA,2011,SILVER,MERCEDES,GLK350W4,GLK350,4SUV,6G,A,65699.0,41,3,5034348,15700,2017-01-09
OAA,2014,BLACK,MERCEDES,S550V,S550,4DSN,8GT,A,23726.0,43,4,5124918,59000,2017-01-09
BIGH,2012,BLACK,MERCEDES,GL550,GL550,4SUV,8G,A,107794.0,42,2,4993796,20200,2017-01-09
FAA,2011,BLUE,MERCEDES,SPRINTER 2500,EXT,VAN,6DT,A,163524.0,28,2,4910983,12300,2017-01-09
NOAA,2011,BLACK,MERCEDES,R350BTC,R350 BLUE,SUV,6DT,A,131411.0,20,2,4918814,7300,2017-01-09
WPBA,2016,BLACK,MERCEDES,C300,C300,4DSN,4GT,A,26640.0,41,2,4913289,24800,2017-01-09
FAAO,2014,GRAY,MERCEDES,E350W,E350,4DSN,6G,A,40170.0,43,2,5018796,24200,2017-01-10
TAA,2011,BLACK,MERCEDES,GL350BTC,GL350 BLUE,4SUV,6DT,A,169240.0,35,2,4997459,20000,2017-01-10
AAAI,2009,GRAY,MERCEDES,GL450,4.6L,4SUV,8G,A,68611.0,39,1,5349795,15400,2017-01-10
AREN,2007,SILVER,MERCEDES,S550V,5.5L V8,4DSN,8G,A,78776.0,28,2,5321754,17500,2017-01-10
FAAO,2010,SILVER,MERCEDES,C300W,C300 SPORT,4DSN,6G,A,88074.0,34,1,5072929,9400,2017-01-10
FAAO,2013,SILVER,MERCEDES,E350A,E350,2DCV,6G,A,16449.0,42,1,5128687,24200,2017-01-10
RAA,2015,GRAY,MERCEDES,C400W4,C400,4DSN,6GT,A,9856.0,44,1,5224217,37500,2017-01-10
RAA,2011,SILVER,MERCEDES,E350C,E350,2DCP,6G,A,52448.0,33,1,5368353,17000,2017-01-10
RAA,2005,SILVER,MERCEDES,E500W,5.0L,4DSN,8G,A,99634.0,36,1,5007151,2700,2017-01-10
RAA,2005,SILVER,MERCEDES,SLK350,ROADSTER,2DCV,6G,6,74214.0,28,1,5007151,6900,2017-01-10
RAA,2012,BLACK,MERCEDES,C250C,C250,2DCP,4GT,A,42328.0,37,1,5166326,15250,2017-01-10
TAA,2013,WHITE,MERCEDES,GL450,GL450,SUV,8GT,A,92498.0,43,4,5132329,43300,2017-01-10
AAAW,2011,BLACK,MERCEDES,GLK350W2,GLK350,4CUV,6G,A,48478.0,42,1,5006076,15500,2017-01-10
AAAW,2012,GRAY,MERCEDES,C250W,C250,4DSN,4GT,A,56482.0,42,2,5122321,13300,2017-01-10
BIGH,2006,GRAY,MERCEDES,ML350,3.5L,4CUV,6G,A,71885.0,28,1,5074347,7000,2017-01-10
FAAO,2012,GRAY,MERCEDES,E350C,E350,2DCP,6G,A,55775.0,35,1,5300993,18500,2017-01-10
PAA,2014,SILVER,MERCEDES,GLK350W2,GLK350,4SUV,6G,A,51231.0,44,1,5297516,21500,2017-01-10
RAA,2010,GRAY,MERCEDES,E350C,E350,2DCP,6G,A,31423.0,29,1,5354047,17500,2017-01-10
RAA,2007,BLACK,MERCEDES,S550V,5.5L V8,4DSN,8G,A,173405.0,34,1,5354047,8500,2017-01-10
RAA,2011,BLACK,MERCEDES,S550V,S550,4DSN,8G,A,70985.0,31,3,5054099,26750,2017-01-10
RAA,2005,RED,MERCEDES,C230WZ,1.8L,4DSN,4G,A,182345.0,44,1,5054730,1700,2017-01-10
RAA,2010,GREEN,MERCEDES,GLK350W2,GLK350,SUV,6G,A,100822.0,35,7,5281989,8500,2017-01-10
FAAO,2015,BLACK,MERCEDES,GLK350W2,GLK350,4SUV,6G,A,24719.0,44,2,5114699,26100,2017-01-10
FAAO,2014,IRI SIL,MERCEDES,C250W,C250,4DSN,4GT,A,12792.0,46,2,5114699,22700,2017-01-10
FAAO,2014,BLACK,MERCEDES,E350W,E350,4DSN,6G,A,21555.0,42,1,5114699,27600,2017-01-10
FAAO,2014,BLACK,MERCEDES,E350W,E350,4DSN,6G,A,24615.0,40,1,5114699,27900,2017-01-10
FAAO,2015,ARC WHT,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,11761.0,48,1,5114699,26100,2017-01-10
FAAO,2014,WHITE,MERCEDES,C250W,C250,4DSN,4GT,A,18803.0,44,1,5114699,21000,2017-01-10
RAA,2007,BLACK,MERCEDES,SL55 AMG,5.5L AMG,2DCV,8G,A,48506.0,35,1,5042092,25500,2017-01-10
AREN,2009,SILVER,MERCEDES,C300W4,3.0L,4DSN,6G,A,73804.0,36,1,4912588,7900,2017-01-10
FAAO,2015,SILVER,MERCEDES,S550C4,S550,2DCP,8GT,A,14526.0,50,1,5320039,80500,2017-01-10
FAAO,2015,WHITE,MERCEDES,S63V4 AMG,S63 AMG,4DSN,8GT,A,87067.0,41,1,5196904,66000,2017-01-10
FAAO,2013,BLACK,MERCEDES,GL550,GL550,SUV,8GT,A,55337.0,44,1,5196904,42200,2017-01-10
FAAO,2016,BLUE,MERCEDES,C300,C300,4DSN,4GT,A,9109.0,47,1,5254337,26600,2017-01-10
FAAO,2015,BLACK,MERCEDES,C300W,C300,4DSN,4GT,A,12871.0,45,1,5196904,24600,2017-01-10
FAAO,2013,WHITE,MERCEDES,ML350W2,ML350,4SUV,6G,A,38667.0,42,1,5196904,27500,2017-01-10
FAAO,2013,BLACK,MERCEDES,GLK350W4,GLK350,SUV,6G,A,37896.0,45,1,5320039,23700,2017-01-10
FAAO,2012,WHITE,MERCEDES,ML350W4,ML350,4SUV,6G,A,87477.0,41,1,5265882,23600,2017-01-10
FAAO,2010,SILVER,MERCEDES,CLS550C,CLS550,4DSN,8G,A,30328.0,42,1,5196904,21400,2017-01-10
FAAO,2011,GRAY,MERCEDES,ML350W4,ML350,SUV,6G,A,75695.0,49,1,5159300,16800,2017-01-10
FAAO,2011,RED,MERCEDES,C300W,C300,4DSN,6G,A,34084.0,42,1,5196904,15400,2017-01-10
FAAO,2010,SILVER,MERCEDES,E350W4,E350,4DSN,6G,A,83536.0,41,1,5159300,13000,2017-01-10
FAAO,2008,SILVER,MERCEDES,GL450,4.6L,4CUV,8G,A,113581.0,43,1,5265882,10400,2017-01-10
FAAO,2012,WHITE,MERCEDES,C250W,C250,4DSN,4GT,A,54130.0,44,1,5196904,14800,2017-01-10
FAAO,2006,SILVER,MERCEDES,E350W,3.5L,4DSN,6G,A,155856.0,41,1,5196904,3900,2017-01-10
BIGH,2011,SILVER,MERCEDES,E350A,E350,2DCV,6G,A,71726.0,34,1,4918814,14250,2017-01-10
BIGH,2006,WHITE,MERCEDES,E320 CDI,3.2L CDI,4DSN,6DT,A,200068.0,27,1,4908353,3000,2017-01-10
FAAO,2012,BLACK,MERCEDES,S550V,S550,4DSN,8GT,A,34187.0,41,5,5011412,36200,2017-01-10
FAAO,2012,SILVER,MERCEDES,GLK350W2,GLK350,4SUV,6G,A,17382.0,45,2,5011412,22800,2017-01-10
SKYA,2016,BLACK,MERCEDES,GLE350W4,GLE350,SUV,6ET,A,10153.0,39,3,4958660,45000,2017-01-10
SKYA,2012,GRAY,MERCEDES,GL450,GL450,4SUV,8G,A,85745.0,28,3,4903703,15000,2017-01-10
SKYA,2014,WHITE,MERCEDES,E350W4,E350,4DSN,6G,A,48366.0,45,14,4912056,18300,2017-01-10
FAAO,2011,GRAY,MERCEDES,C300W,C300,4DSN,6G,A,61433.0,25,1,4938321,10800,2017-01-10
FAAO,2014,WHITE,MERCEDES,E550A,E550,2DCV,8GT,A,44590.0,38,1,4918814,36100,2017-01-10
RAA,2012,SILVER,MERCEDES,CLS550C,CLS550,4DSN,8GT,A,53744.0,45,1,4997842,28500,2017-01-10
SVAA,2013,BLACK,MERCEDES,C63 AMG,C63 AMG,2DCP,8G,A,30402.0,36,5,5358203,31750,2017-01-10
AAAW,2010,SILVER,MERCEDES,S550V,S550,4DSN,8G,A,93218.0,28,5,4947707,15800,2017-01-10
RAA,2007,BLACK,MERCEDES,S550V,5.5L V8,4DSN,8G,A,240143.0,24,1,5198115,4500,2017-01-10
SVAA,2014,BLACK,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,39756.0,41,1,5345314,21000,2017-01-10
BWAE,2007,BLACK,MERCEDES,E350W4,3.5L,4DSN,6G,A,83656.0,24,1,4925422,5000,2017-01-10
BWAE,2007,GRAY,MERCEDES,E350W4,3.5L,4DSN,6G,A,103515.0,35,1,4932774,4000,2017-01-10
OAA,2003,BLACK,MERCEDES,E320W,3.2L,4DSN,6G,A,62799.0,42,1,4996015,3900,2017-01-10
DALA,2007,BLACK,MERCEDES,C230WZ,2.5L,4DSN,6G,A,166416.0,20,1,4938000,1800,2017-01-10
FAAO,2007,BLACK,MERCEDES,C230WZ,2.5L,4DSN,6G,A,84196.0,11,4,4916354,900,2017-01-10
NASH,2011,GRAY,MERCEDES,E350W4,E350,4DSN,6G,A,42850.0,38,1,4925422,17700,2017-01-10
AAA,2009,SILVER,MERCEDES,GL450,4.6L,4SUV,8G,A,143373.0,35,1,5000750,9600,2017-01-10
OAA,2014,JUP RED,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,21083.0,24,1,4905293,23500,2017-01-10
OAA,2014,DOL BRN,MERCEDES,C300W4,C300,4DSN,6ET,A,7446.0,21,1,4905293,22000,2017-01-10
OAA,2013,IRI SIL,MERCEDES,GL450,GL450,SUV,8GT,A,40593.0,21,6,4905293,32000,2017-01-10
LOUA,2015,BLACK,MERCEDES,ML350W4,ML350,SUV,6ET,A,46022.0,41,2,5142521,30500,2017-01-10
TBAA,2015,GRAY,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,21620.0,43,2,5258824,23000,2017-01-10
BWAE,2014,WHITE,MERCEDES,CLA250C,CLA250,4DSN,4GT,A,47394.0,39,4,4916129,19000,2017-01-10
RAA,2015,WHITE,MERCEDES,E350W,E350,4DSN,6G,A,31958.0,41,1,4919311,30100,2017-01-10
MAA,2010,GREY,MERCEDES,GL350BTC,GL350 BLUE,SUV,6D,A,160374.0,34,2,5216574,10300,2017-01-10
MAA,2015,GREY,MERCEDES,ML350W4,ML350,SUV,6ET,A,27389.0,45,6,5033711,34500,2017-01-10
MAA,2014,BLACK,MERCEDES,E350W4,E350,4DSN,6G,A,26613.0,35,4,5018352,24500,2017-01-10
MAA,2011,WHITE,MERCEDES,ML350W4,ML350,SUV,6G,A,41464.0,32,6,5031112,18900,2017-01-10
ALBA,2009,WHITE,MERCEDES,C63 AMG,6.3L AMG,4DSN,8G,A,40656.0,42,1,5031618,24750,2017-01-11
NADE,2014,BLACK,MERCEDES,C300W4,C300,4DSN,6ET,A,36333.0,29,2,4996935,16700,2017-01-11
UAA,2010,BLACK,MERCEDES,GL350BTC,GL350 BLUE,SUV,6DT,A,123022.0,34,1,4982368,13300,2017-01-11
ALOH,2010,BLUE,MERCEDES,ML350W4,ML350,SUV,6G,A,56870.0,24,2,4925534,10750,2017-01-11
BCAA,2015,BLACK,MERCEDES,GLK250W4 BL TEC,GLK250 BTK,4SUV,4DT,A,20524.0,42,2,4912595,28000,2017-01-11
DALA,2012,TAN,MERCEDES,E350W,E350,4DSN,6G,A,40927.0,37,1,5111396,16200,2017-01-11
NADE,2014,WHITE,MERCEDES,ML350W4,ML350,4SUV,6ET,A,49657.0,41,1,4918814,28200,2017-01-11
SAAA,2014,SILVER,MERCEDES,GL450 4MATIC,GL450,SUV,8GT,A,39760.0,44,1,5251229,37200,2017-01-11
SAAA,2015,WHITE,MERCEDES,CLA45 AMG,CLA45 AMG,4DSN,4GT,A,22991.0,35,1,5292394,38200,2017-01-11
SAAA,2011,SILVER,MERCEDES,R350V4,R350,SUV,6G,A,54393.0,29,1,5292394,15000,2017-01-11
SAAA,2013,WHITE,MERCEDES,GL450,GL450,SUV,8GT,A,55888.0,35,1,5319762,32200,2017-01-11
SAAA,2014,BLACK,MERCEDES,E350C,E350,2DCP,6ET,A,38254.0,41,1,5319762,25600,2017-01-11
SAAA,2008,BLACK,MERCEDES,CL550C,V8,2DCP,8G,A,45970.0,37,1,5016736,24800,2017-01-11
SONB,2011,GRAY,MERCEDES,ML350W2,ML350,SUV,6G,A,85338.0,38,1,5124708,13800,2017-01-11
SSAA,2011,BLACK,MERCEDES,SLK300,SLK300,2DSN,6G,A,44906.0,39,1,4997069,18000,2017-01-11
SSAA,2011,SILVER,MERCEDES,E550W,E550,4DSN,8G,A,79217.0,35,1,4997069,17100,2017-01-11
