auction_code,car_year,color,model,body,engine,mileage,condition_grade,times_run,sale_price,sold_date_year,sold_date_month
MAA,2010,BLUE,E350W4,4DSN,6G,65710.0,36,1,15400,2017,1
MAA,2014,WHITE,E350W4,4DSN,6G,27787.0,46,1,26500,2017,1
MAA,2012,GREY,ML350W4,4SUV,6G,65295.0,24,1,20900,2017,1
MAA,2010,BLACK,E350W4,4DSN,6G,95058.0,31,1,12900,2017,1
MAA,2010,GREY,C300W4,4DSN,6G,110123.0,36,1,8400,2017,1
MAA,2010,BLUE,ML350W4,SUV,6G,84294.0,33,1,13700,2017,1
MAA,2010,BLACK,C300W4,4DSN,6G,92173.0,39,1,10200,2017,1
MAA,2010,BLACK,GL450,SUV,8G,94047.0,43,2,17200,2017,1
MAA,2010,BLACK,E350W4,4DSN,6G,112890.0,28,1,10400,2017,1
MAA,2012,WHITE,SPRINTER 2500,VAN,6DT,114798.0,29,1,18100,2017,1
MAA,2005,GREY,S500V4,4DSN,8G,64291.0,37,2,7100,2017,1
MAA,2014,BLACK,ML350W4,4SUV,6ET,35879.0,36,5,32000,2017,1
MAA,2013,WHITE,GL450,SUV,8GT,103385.0,44,1,31250,2017,1
MAA,2006,BLACK,E350W,4DSN,6G,44367.0,32,1,5500,2017,1
MAA,2014,SILVER,E350W4,4DSN,6G,51625.0,38,2,23000,2017,1
MAA,2013,BLACK,GL550,SUV,8GT,32450.0,48,1,45500,2017,1
MAA,2011,GREY,E350W4,4DSN,6G,47086.0,32,11,18700,2017,1
MAA,2007,BLACK,S550V4,4DSN,8G,60413.0,37,3,18000,2017,1
MAA,2015,BLACK,GL450 4MATIC,SUV,6GT,38136.0,44,2,43500,2017,1
FAAO,2010,BLACK,S400HV,4DSN,6H,100640.0,34,5,13000,2017,1
AAA,2011,GREY,GL450,SUV,8G,93013.0,38,2,17600,2017,1
AYCA,2011,WHITE,C300W,4DSN,6G,78876.0,32,2,9900,2017,1
GCAA,2008,WHITE,GL450,4CUV,8G,134762.0,18,1,6900,2017,1
AAAW,2015,BLACK,GL63 AMG 4MATIC,4SUV,8GT,26962.0,48,5,67100,2017,1
FAA,2011,SILVER,GLK350W4,4SUV,6G,65699.0,41,3,15700,2017,1
OAA,2014,BLACK,S550V,4DSN,8GT,23726.0,43,4,59000,2017,1
BIGH,2012,BLACK,GL550,4SUV,8G,107794.0,42,2,20200,2017,1
FAA,2011,BLUE,SPRINTER 2500,VAN,6DT,163524.0,28,2,12300,2017,1
NOAA,2011,BLACK,R350BTC,SUV,6DT,131411.0,20,2,7300,2017,1
WPBA,2016,BLACK,C300,4DSN,4GT,26640.0,41,2,24800,2017,1
FAAO,2014,GRAY,E350W,4DSN,6G,40170.0,43,2,24200,2017,1
TAA,2011,BLACK,GL350BTC,4SUV,6DT,169240.0,35,2,20000,2017,1
AAAI,2009,GRAY,GL450,4SUV,8G,68611.0,39,1,15400,2017,1
AREN,2007,SILVER,S550V,4DSN,8G,78776.0,28,2,17500,2017,1
FAAO,2010,SILVER,C300W,4DSN,6G,88074.0,34,1,9400,2017,1
FAAO,2013,SILVER,E350A,2DCV,6G,16449.0,42,1,24200,2017,1
RAA,2015,GRAY,C400W4,4DSN,6GT,9856.0,44,1,37500,2017,1
RAA,2011,SILVER,E350C,2DCP,6G,52448.0,33,1,17000,2017,1
RAA,2005,SILVER,E500W,4DSN,8G,99634.0,36,1,2700,2017,1
RAA,2005,SILVER,SLK350,2DCV,6G,74214.0,28,1,6900,2017,1
RAA,2012,BLACK,C250C,2DCP,4GT,42328.0,37,1,15250,2017,1
TAA,2013,WHITE,GL450,SUV,8GT,92498.0,43,4,43300,2017,1
AAAW,2011,BLACK,GLK350W2,4CUV,6G,48478.0,42,1,15500,2017,1
AAAW,2012,GRAY,C250W,4DSN,4GT,56482.0,42,2,13300,2017,1
BIGH,2006,GRAY,ML350,4CUV,6G,71885.0,28,1,7000,2017,1
FAAO,2012,GRAY,E350C,2DCP,6G,55775.0,35,1,18500,2017,1
PAA,2014,SILVER,GLK350W2,4SUV,6G,51231.0,44,1,21500,2017,1
RAA,2010,GRAY,E350C,2DCP,6G,31423.0,29,1,17500,2017,1
RAA,2007,BLACK,S550V,4DSN,8G,173405.0,34,1,8500,2017,1
RAA,2011,BLACK,S550V,4DSN,8G,70985.0,31,3,26750,2017,1
RAA,2005,RED,C230WZ,4DSN,4G,182345.0,44,1,1700,2017,1
RAA,2010,GREEN,GLK350W2,SUV,6G,100822.0,35,7,8500,2017,1
FAAO,2015,BLACK,GLK350W2,4SUV,6G,24719.0,44,2,26100,2017,1
FAAO,2014,IRI SIL,C250W,4DSN,4GT,12792.0,46,2,22700,2017,1
FAAO,2014,BLACK,E350W,4DSN,6G,21555.0,42,1,27600,2017,1
FAAO,2014,BLACK,E350W,4DSN,6G,24615.0,40,1,27900,2017,1
FAAO,2015,ARC WHT,CLA250C,4DSN,4GT,11761.0,48,1,26100,2017,1
FAAO,2014,WHITE,C250W,4DSN,4GT,18803.0,44,1,21000,2017,1
RAA,2007,BLACK,SL55 AMG,2DCV,8G,48506.0,35,1,25500,2017,1
AREN,2009,SILVER,C300W4,4DSN,6G,73804.0,36,1,7900,2017,1
FAAO,2015,SILVER,S550C4,2DCP,8GT,14526.0,50,1,80500,2017,1
FAAO,2015,WHITE,S63V4 AMG,4DSN,8GT,87067.0,41,1,66000,2017,1
FAAO,2013,BLACK,GL550,SUV,8GT,55337.0,44,1,42200,2017,1
FAAO,2016,BLUE,C300,4DSN,4GT,9109.0,47,1,26600,2017,1
FAAO,2015,BLACK,C300W,4DSN,4GT,12871.0,45,1,24600,2017,1
FAAO,2013,WHITE,ML350W2,4SUV,6G,38667.0,42,1,27500,2017,1
FAAO,2013,BLACK,GLK350W4,SUV,6G,37896.0,45,1,23700,2017,1
FAAO,2012,WHITE,ML350W4,4SUV,6G,87477.0,41,1,23600,2017,1
FAAO,2010,SILVER,CLS550C,4DSN,8G,30328.0,42,1,21400,2017,1
FAAO,2011,GRAY,ML350W4,SUV,6G,75695.0,49,1,16800,2017,1
FAAO,2011,RED,C300W,4DSN,6G,34084.0,42,1,15400,2017,1
FAAO,2010,SILVER,E350W4,4DSN,6G,83536.0,41,1,13000,2017,1
FAAO,2008,SILVER,GL450,4CUV,8G,113581.0,43,1,10400,2017,1
FAAO,2012,WHITE,C250W,4DSN,4GT,54130.0,44,1,14800,2017,1
FAAO,2006,SILVER,E350W,4DSN,6G,155856.0,41,1,3900,2017,1
BIGH,2011,SILVER,E350A,2DCV,6G,71726.0,34,1,14250,2017,1
BIGH,2006,WHITE,E320 CDI,4DSN,6DT,200068.0,27,1,3000,2017,1
FAAO,2012,BLACK,S550V,4DSN,8GT,34187.0,41,5,36200,2017,1
FAAO,2012,SILVER,GLK350W2,4SUV,6G,17382.0,45,2,22800,2017,1
SKYA,2016,BLACK,GLE350W4,SUV,6ET,10153.0,39,3,45000,2017,1
SKYA,2012,GRAY,GL450,4SUV,8G,85745.0,28,3,15000,2017,1
SKYA,2014,WHITE,E350W4,4DSN,6G,48366.0,45,14,18300,2017,1
FAAO,2011,GRAY,C300W,4DSN,6G,61433.0,25,1,10800,2017,1
FAAO,2014,WHITE,E550A,2DCV,8GT,44590.0,38,1,36100,2017,1
RAA,2012,SILVER,CLS550C,4DSN,8GT,53744.0,45,1,28500,2017,1
SVAA,2013,BLACK,C63 AMG,2DCP,8G,30402.0,36,5,31750,2017,1
AAAW,2010,SILVER,S550V,4DSN,8G,93218.0,28,5,15800,2017,1
RAA,2007,BLACK,S550V,4DSN,8G,240143.0,24,1,4500,2017,1
SVAA,2014,BLACK,CLA250C,4DSN,4GT,39756.0,41,1,21000,2017,1
BWAE,2007,BLACK,E350W4,4DSN,6G,83656.0,24,1,5000,2017,1
BWAE,2007,GRAY,E350W4,4DSN,6G,103515.0,35,1,4000,2017,1
OAA,2003,BLACK,E320W,4DSN,6G,62799.0,42,1,3900,2017,1
DALA,2007,BLACK,C230WZ,4DSN,6G,166416.0,20,1,1800,2017,1
FAAO,2007,BLACK,C230WZ,4DSN,6G,84196.0,11,4,900,2017,1
NASH,2011,GRAY,E350W4,4DSN,6G,42850.0,38,1,17700,2017,1
AAA,2009,SILVER,GL450,4SUV,8G,143373.0,35,1,9600,2017,1
OAA,2014,JUP RED,CLA250C,4DSN,4GT,21083.0,24,1,23500,2017,1
OAA,2014,DOL BRN,C300W4,4DSN,6ET,7446.0,21,1,22000,2017,1
OAA,2013,IRI SIL,GL450,SUV,8GT,40593.0,21,6,32000,2017,1
LOUA,2015,BLACK,ML350W4,SUV,6ET,46022.0,41,2,30500,2017,1
TBAA,2015,GRAY,CLA250C,4DSN,4GT,21620.0,43,2,23000,2017,1
BWAE,2014,WHITE,CLA250C,4DSN,4GT,47394.0,39,4,19000,2017,1
RAA,2015,WHITE,E350W,4DSN,6G,31958.0,41,1,30100,2017,1
MAA,2010,GREY,GL350BTC,SUV,6D,160374.0,34,2,10300,2017,1
MAA,2015,GREY,ML350W4,SUV,6ET,27389.0,45,6,34500,2017,1
MAA,2014,BLACK,E350W4,4DSN,6G,26613.0,35,4,24500,2017,1
MAA,2011,WHITE,ML350W4,SUV,6G,41464.0,32,6,18900,2017,1
ALBA,2009,WHITE,C63 AMG,4DSN,8G,40656.0,42,1,24750,2017,1
NADE,2014,BLACK,C300W4,4DSN,6ET,36333.0,29,2,16700,2017,1
UAA,2010,BLACK,GL350BTC,SUV,6DT,123022.0,34,1,13300,2017,1
ALOH,2010,BLUE,ML350W4,SUV,6G,56870.0,24,2,10750,2017,1
BCAA,2015,BLACK,GLK250W4 BL TEC,4SUV,4DT,20524.0,42,2,28000,2017,1
DALA,2012,TAN,E350W,4DSN,6G,40927.0,37,1,16200,2017,1
NADE,2014,WHITE,ML350W4,4SUV,6ET,49657.0,41,1,28200,2017,1
SAAA,2014,SILVER,GL450 4MATIC,SUV,8GT,39760.0,44,1,37200,2017,1
SAAA,2015,WHITE,CLA45 AMG,4DSN,4GT,22991.0,35,1,38200,2017,1
SAAA,2011,SILVER,R350V4,SUV,6G,54393.0,29,1,15000,2017,1
SAAA,2013,WHITE,GL450,SUV,8GT,55888.0,35,1,32200,2017,1
SAAA,2014,BLACK,E350C,2DCP,6ET,38254.0,41,1,25600,2017,1
SAAA,2008,BLACK,CL550C,2DCP,8G,45970.0,37,1,24800,2017,1
SONB,2011,GRAY,ML350W2,SUV,6G,85338.0,38,1,13800,2017,1
SSAA,2011,BLACK,SLK300,2DSN,6G,44906.0,39,1,18000,2017,1
SSAA,2011,SILVER,E550W,4DSN,8G,79217.0,35,1,17100,2017,1
BCAA,2014,NIT BLK,CLA250C,4DSN,4GT,29710.0,45,1,18750,2017,1
BCAA,2013,DIA SLV,E350W,4DSN,6G,24869.0,35,1,22500,2017,1
BCAA,2014,STL GRY,GL450 4MATIC,SUV,8GT,41102.0,37,2,40250,2017,1
BCAA,2015,SILVER,C300W,4DSN,4GT,41345.0,43,1,23300,2017,1
SDAA,2003,SILVER,C240W,4DSN,6G,142455.0,29,1,1000,2017,1
SDAA,2003,BLUE,E320W,4DSN,6G,140973.0,34,1,2650,2017,1
ALBA,2016,WHITE,GLA250W4,SUV,4GT,15899.0,46,6,26500,2017,1
CADE,2006,RED,E350W,4DSN,6G,151745.0,19,1,2500,2017,1
DALA,2010,BLACK,C300W4,4DSN,6G,88526.0,20,1,8300,2017,1
HAA,2007,WHITE,C280W4,4DSN,6G,79258.0,19,1,4000,2017,1
KCAA,2010,GRAY,E350W4,4DSN,6G,83691.0,36,1,13000,2017,1
NADE,2010,SILVER,C300W4,4DSN,6G,110282.0,46,1,8000,2017,1
SDAA,2008,WHITE,CL550C,2DCP,8G,107605.0,36,1,18000,2017,1
SSAA,2012,BLACK,ML350BTC,4SUV,6D,54437.0,49,2,24300,2017,1
MAAI,2011,BLACK,ML350BTC,4SUV,6DT,39521.0,40,1,19000,2017,1
SSAA,2014,BLACK,C250C,2DCP,4GT,16607.0,46,1,21500,2017,1
DAA,2014,BLACK,E350W4,4DSN,6G,23994.0,31,1,24500,2017,1
MAAI,2013,WHITE,C250W,4DSN,4GT,64628.0,20,2,10500,2017,1
MAAI,2009,WHITE,ML350W4,4SUV,6G,81694.0,29,1,12900,2017,1
MAAI,2010,BLACK,GL450,SUV,8G,95941.0,32,1,14000,2017,1
NAA,2013,RED,C300W4,4DSN,6G,39519.0,34,2,15200,2017,1
NADE,2007,BLACK,E63 AMG,4DSN,8G,92485.0,28,1,12100,2017,1
NASH,2008,BLUE,S550V4,4DSN,8G,58908.0,37,1,22900,2017,1
BCAA,2010,GRAY,E350W4,4DSN,6G,37728.0,44,1,17000,2017,1
BCAA,2004,GRAY,E500W,4DSN,8G,147657.0,24,1,1000,2017,1
BCAA,2007,GRAY,E350W,4DSN,6G,110153.0,28,1,4800,2017,1
CADE,2011,WHITE,ML350W2,SUV,6G,62826.0,32,1,14000,2017,1
NADE,2009,RED,C300W4,4DSN,6G,46970.0,41,1,11700,2017,1
NADE,2013,WHITE,GL450,SUV,8GT,34969.0,47,1,38500,2017,1
NASH,2009,BLACK,GL450,4SUV,8G,82000.0,26,1,12400,2017,1
NASH,2011,BLACK,E350C,2DCP,6G,78572.0,31,1,14000,2017,1
NOAA,2005,RED,C230WZ,4DSN,4G,150601.0,13,1,500,2017,1
SAAA,2016,WHITE,GLE450C4 AMG,4DSN,6GT,4188.0,49,1,67500,2017,1
CADE,2011,BLUE,R350V4,SUV,6G,94305.0,38,2,10500,2017,1
CADE,2012,BLUE,ML350BTC,4SUV,6DT,62020.0,42,1,25750,2017,1
CADE,2012,BROWN,GL450,4SUV,8G,57210.0,39,1,23500,2017,1
CADE,2014,WHITE,CLA250C,4DSN,4GT,34396.0,36,7,19500,2017,1
CADE,2009,BLACK,GL350BTC,4SUV,6DT,94149.0,43,1,15750,2017,1
CADE,2008,BLACK,CL63 AMG,2DCP,8G,99046.0,20,2,22000,2017,1
CADE,2012,BLACK,ML350W4,4SUV,6G,85388.0,41,1,20250,2017,1
CADE,2011,BLACK,C300W4,4DSN,6G,54662.0,42,1,11200,2017,1
CADE,2013,WHITE,C250C,2DCP,4GT,53092.0,35,1,16250,2017,1
CADE,2010,BLACK,ML350W2,4CUV,6G,99874.0,35,1,10250,2017,1
CADE,2007,SILVER,E350W,4DSN,6G,141137.0,34,1,5250,2017,1
NADE,2011,WHITE,GL450,SUV,8G,97463.0,36,2,17900,2017,1
CADE,2007,BLACK,S550V,4DSN,8G,96556.0,39,1,13750,2017,1
CADE,2012,BLACK,GLK350W4,4SUV,6G,48078.0,35,1,18750,2017,1
GOAA,2011,GRAY,ML350W2,SUV,6G,67710.0,30,5,13000,2017,1
RAA,2010,BLACK,GL450,SUV,8G,114677.0,16,4,11000,2017,1
SAAA,2013,WHITE,ML350W2,4SUV,6G,70331.0,47,1,22300,2017,1
BCAA,2010,GOLD,E350W,4DSN,6G,58823.0,30,3,13000,2017,1
BCAA,2009,WHITE,ML350W4,4SUV,6G,86371.0,38,1,14250,2017,1
CADE,2014,BLACK,ML350W2,4SUV,6G,55716.0,46,1,26250,2017,1
GOAA,2010,WHITE,C300W,4DSN,6G,81022.0,44,1,10300,2017,1
NASH,2012,SILVER,C300W4,4DSN,6G,48025.0,42,1,15000,2017,1
BCAA,2003,SILVER,C230WZMT,4DSN,4G,81639.0,36,1,3200,2017,1
BCAA,2007,BLACK,SL550R,2DCV,8G,58670.0,47,1,16800,2017,1
CADE,2011,BLUE,C350W,4DSN,6G,49756.0,34,1,14200,2017,1
CADE,2011,SILVER,E350W,4DSN,6G,81045.0,36,1,13750,2017,1
CADE,2010,SILVER,S550V,4DSN,8G,51827.0,38,1,25000,2017,1
CADE,2015,WHITE,C63 S AMG,4DSN,8GT,42767.0,28,1,50250,2017,1
CADE,2015,WHITE,GLK350W2,4SUV,6G,19568.0,41,1,25000,2017,1
CADE,2015,BLACK,CLA250C,4DSN,4GT,14654.0,34,1,24000,2017,1
CADE,2008,SILVER,GL450,4CUV,8G,88713.0,42,1,12800,2017,1
MMAA,2008,BLACK,C300W4,4DSN,6G,77439.0,39,1,8500,2017,1
MMAA,2007,GRAY,S550V,4DSN,8G,100039.0,41,1,13200,2017,1
SAAA,2010,BLACK,E350W,4DSN,6G,95506.0,24,1,9200,2017,1
DALA,2011,GREY,SL550R,2DCV,8G,37404.0,38,1,30800,2017,1
MMAA,2015,BLACK,GLK250W4 BL TEC,4SUV,4DT,29256.0,37,1,28400,2017,1
NADE,2012,GRAY,GL450,4SUV,8G,85367.0,45,2,22000,2017,1
SAAA,2009,WHITE,CLS550C,4DCP,8G,91138.0,31,1,11500,2017,1
BAA,2012,SILVER,GLK350W4,4SUV,6G,53814.0,36,3,14000,2017,1
CADE,2010,BLACK,E350W,4DSN,6G,99187.0,37,3,10250,2017,1
CADE,2004,GRAY,C230WZ,4DSN,4G,152510.0,27,3,1700,2017,1
DALA,2011,BLACK,GL550,SUV,8G,102558.0,44,1,23250,2017,1
MMAA,2016,NIT BLK,GLA250W4,SUV,4GT,8891.0,49,1,30750,2017,1
MMAA,2016,NIT BLK,GLA250W4,SUV,4GT,9936.0,47,2,30000,2017,1
MMAA,2016,IRI SIL,E350W4,4DSN,6G,9821.0,50,1,42250,2017,1
MMAA,2014,PLR WHT,C300W4,4DSN,6ET,20172.0,34,1,18250,2017,1
MMAA,2016,PLR WHT,C300W4,4DSN,4GT,13142.0,43,1,29500,2017,1
MMAA,2013,SILVER,GL550,SUV,8GT,62614.0,43,4,38750,2017,1
MMAA,2014,BLACK,E350W4,4DSN,6G,39417.0,42,1,23250,2017,1
MMAA,2014,NIT BLK,CLA250C4,4DSN,4GT,38757.0,39,1,23500,2017,1
MMAA,2014,SILVER,C300W4,4DSN,6ET,43034.0,43,1,17000,2017,1
MMAA,2014,BLACK,GL350 4MATIC,4SUV,6DT,31675.0,48,1,44000,2017,1
MMAA,2014,BLACK,C300W4,4DSN,6ET,42141.0,43,1,18750,2017,1
MMAA,2014,STL GRY,E350W4,4DSN,6G,19914.0,46,1,29000,2017,1
MMAA,2014,BLACK,C300W4,4DSN,6ET,31837.0,39,1,18500,2017,1
MMAA,2014,PLR WHT,E350W4,4DSN,6G,26778.0,40,1,28000,2017,1
MMAA,2014,LUN BLU,C300W4,4DSN,6ET,28878.0,37,1,18000,2017,1
MMAA,2014,BLACK,GLK350W4,4SUV,6G,29102.0,48,1,27750,2017,1
MMAA,2014,PLR WHT,E350W4,4DSN,6G,39118.0,42,1,26000,2017,1
MMAA,2014,PAL SIL,E350W4,4DSN,6G,11358.0,38,1,29250,2017,1
MMAA,2014,PLR WHT,C300W4,4DSN,6ET,40753.0,40,1,17250,2017,1
MMAA,2014,COS BLK,CLA250C,4DSN,4GT,44118.0,41,1,20250,2017,1
MMAA,2014,MARS RED,C250C,2DCP,4GT,33800.0,45,1,18750,2017,1
MMAA,2012,BLACK,ML350W4,4SUV,6G,43703.0,35,1,25000,2017,1
MMAA,2015,PLR WHT,GLK350W4,SUV,6G,30923.0,43,1,28500,2017,1
MMAA,2014,BLACK,GLK350W4,4SUV,6G,42128.0,33,1,23000,2017,1
MMAA,2016,MNT GRY,GLA250W4,SUV,4GT,11696.0,44,1,30250,2017,1
MMAA,2013,BLACK,C300W4,4DSN,6G,34623.0,35,1,14250,2017,1
MMAA,2015,PLR WHT,GLK350W4,SUV,6G,26763.0,42,1,28000,2017,1
DALA,2012,RED,GLK350W2,4SUV,6G,58318.0,40,1,15400,2017,1
NADE,2014,PLR WHT,GLK350W4,4SUV,6G,42021.0,46,1,24000,2017,1
NADE,2014,OBS BLK,E350W4,4DSN,6G,22959.0,35,1,26500,2017,1
NADE,2014,IRI SIL,GL450 4MATIC,SUV,8G,32207.0,35,3,41000,2017,1
NADE,2014,DOL BRN,C300W4,4DSN,6G,35031.0,36,1,17250,2017,1
NADE,2014,PLR WHT,GL450 4MATIC,SUV,8G,30223.0,35,1,44000,2017,1
NADE,2014,BLK,C300W4,4DSN,6ET,34924.0,34,1,18250,2017,1
NADE,2014,BLK,CLS550C4,4DSN,8G,44169.0,36,1,36250,2017,1
NADE,2013,LUN BLU,C300W4,4DSN,6G,30312.0,37,1,15000,2017,1
NADE,2014,PAL SIL,GL450 4MATIC,SUV,8G,28599.0,39,1,45000,2017,1
NADE,2014,BLK,C300W4,4DSN,6G,22751.0,34,1,18500,2017,1
NADE,2014,LUN BLU,GLK350W4,4SUV,6G,21282.0,35,1,27250,2017,1
NADE,2014,PAL SIL,E350W4,4DSN,6G,31643.0,36,1,25500,2017,1
NADE,2014,NIT BLK,CLA250C,4DSN,4GT,22541.0,29,1,23250,2017,1
NADE,2014,PLR WHT,E350W4,4DSN,6G,19926.0,27,1,24750,2017,1
NADE,2014,BLUE,CLA250C,4DSN,4GT,22843.0,29,1,20250,2017,1
NADE,2014,NIT BLK,CLA250C,4DSN,4GT,20061.0,27,3,19750,2017,1
NADE,2015,BLK,S550V4,4DSN,8G,28715.0,30,1,56500,2017,1
NADE,2014,DIA WHT,CLS550C4,4DSN,8G,58033.0,29,1,32000,2017,1
NADE,2014,PAL SIL,C300W4,4DSN,6ET,27376.0,26,1,16500,2017,1
NADE,2014,BLK,GL450 4MATIC,SUV,8G,27736.0,28,1,38000,2017,1
NADE,2014,BLK,CLS550C4,4DSN,8G,23241.0,31,2,37000,2017,1
NADE,2014,DIA WHT,CLS550C4,4DSN,8G,53942.0,37,1,33000,2017,1
NADE,2015,LUN BLU,S550V4,4DSN,8G,24006.0,28,2,58000,2017,1
NADE,2014,STL GRY,GL450 4MATIC,SUV,8G,34827.0,29,1,41000,2017,1
NADE,2014,PAL SIL,GL450 4MATIC,SUV,8G,34824.0,29,1,40500,2017,1
NADE,2014,POL SIL,CLA250C,4DSN,4GT,40065.0,28,1,18000,2017,1
NADE,2014,STL GRY,GL450 4MATIC,SUV,8G,58268.0,35,1,34250,2017,1
DALA,2014,GRAY,C250W,4DSN,4GT,27767.0,36,2,18600,2017,1
DALA,2009,WHITE,C300W4,4DSN,6G,134902.0,35,1,7400,2017,1
NADE,2011,SILVER,E350C,2DCP,6G,76666.0,23,2,14500,2017,1
SAAA,2008,SILVER,C300W4,4DSN,6G,101446.0,35,3,5800,2017,1
NADE,2010,BLACK,GLK350W4,SUV,6G,104138.0,40,1,11000,2017,1
CADE,2010,BLACK,C300W4,4DSN,6G,49004.0,24,2,11100,2017,1
NADE,2014,DIA WHT,E250BTC4,4DSN,4DT,3253.0,44,2,29000,2017,1
NADE,2014,PAL SIL,E63S W4 AMG,4DSN,8GT,19486.0,34,1,56000,2017,1
SVAA,2007,GRAY,C230WZ,4DSN,6G,76081.0,35,1,6400,2017,1
FAAO,2014,STL GRY,SLK350,2DCV,6G,15042.0,33,5,32250,2017,1
FAAO,2016,BLACK,GLE350W,SUV,6G,9545.0,49,1,46500,2017,1
FAAO,2014,IRI SIL,SLK250,2DCV,4GT,20177.0,36,1,26250,2017,1
FAAO,2014,BLUE,CLA250C,4DSN,4GT,11011.0,38,1,25000,2017,1
FAAO,2014,PLR WHT,ML350W2,4SUV,6G,26308.0,42,1,33000,2017,1
FAAO,2014,PLR WHT,SLK350,2DCV,6G,26153.0,41,1,34750,2017,1
FAAO,2015,OBS BLK,C63 AMG,4DSN,8GT,4819.0,47,1,52250,2017,1
FAAO,2014,LUN BLU,C250W,4DSN,4GT,30143.0,39,2,18600,2017,1
FAAO,2014,MARS RED,C250C,2DCP,4GT,10365.0,41,2,22000,2017,1
FAAO,2012,SILVER,C250W,4DSN,4GT,57085.0,37,2,12500,2017,1
SAAA,2010,BLACK,S63 AMG,4DSN,8G,94549.0,34,1,27986,2017,1
MMAA,2016,SILVER,S550V,4DSN,8GT,741.0,46,1,76750,2017,1
SVAA,2011,BLACK,ML350W4,SUV,6G,58758.0,39,1,18700,2017,1
SVAA,2011,GRAY,GLK350W4,4SUV,6G,46022.0,32,1,16700,2017,1
SVAA,2011,WHITE,GL450,SUV,8G,112932.0,34,1,14600,2017,1
SLAA,2012,BLACK,S550V4,4DSN,8GT,75191.0,32,1,25300,2017,1
BCAA,2006,BLACK,ML350,4CUV,6G,82136.0,35,3,3900,2017,1
GOAA,2009,BLACK,GL450,4SUV,8G,97883.0,30,1,10400,2017,1
MAA,2009,BLACK,S550V4,4DSN,8G,62934.0,27,3,20000,2017,1
JAX,2011,SILVER,E350A,2DCV,6G,16079.0,44,2,22800,2017,1
SCAA,2005,BLACK,CLK320A,2DCV,6G,116179.0,28,1,4800,2017,1
SCAA,2007,WHITE,E350W,4DSN,6G,103764.0,29,1,5100,2017,1
SCAA,2007,SILVER,S550V,4DSN,8G,162970.0,34,1,9000,2017,1
WPBA,2014,BLACK,ML350W2,4SUV,6G,48481.0,32,3,26600,2017,1
WPBA,2013,BLACK,GL450,SUV,8GT,11863.0,38,2,39800,2017,1
WPBA,2014,PLR WHT,E350W,4DSN,6G,67338.0,28,1,7000,2017,1
SCAA,2012,WHITE,ML350BTC,4SUV,6DT,40489.0,43,1,25500,2017,1
SPAA,2011,WHITE,E350W,4DSN,6G,80918.0,38,1,13800,2017,1
WPBA,2013,WHITE,C300W4,4DSN,6G,29878.0,41,1,14200,2017,1
WPBA,2008,GRAY,S550V4,4DSN,8G,70135.0,45,1,19200,2017,1
WPBA,2014,BLACK,C250W,4DSN,4GT,25108.0,37,1,19800,2017,1
WPBA,2014,WHITE,C250W,4DSN,4GT,37609.0,37,1,16000,2017,1
AAA,2011,BLACK,E350W4,4DSN,6G,85069.0,31,1,14900,2017,1
CINA,2004,BLUE,E320W,4DSN,6G,172055.0,25,2,3000,2017,1
CINA,2010,BLACK,E63 AMG,4DSN,8G,87963.0,47,1,22900,2017,1
CINA,2010,BLACK,ML350BTC,SUV,6DT,56479.0,44,1,13000,2017,1
CINA,2014,BLACK,S550V4,4DSN,8GT,64471.0,46,1,48200,2017,1
DFWA,2012,WHITE,GL450,4SUV,8G,82013.0,33,1,18700,2017,1
SCAA,2014,GRAY,CLS550C,4DSN,8GT,27567.0,43,2,39500,2017,1
THAA,2015,BLACK,ML350W2,SUV,6G,23016.0,40,1,34250,2017,1
THAA,2014,SILVER,GLK350W2,4SUV,6G,32098.0,35,2,22750,2017,1
THAA,2008,BLACK,GL450,4CUV,8G,73764.0,25,1,13250,2017,1
WPBA,2010,BLACK,GL450,SUV,8G,35497.0,29,1,20200,2017,1
WPBA,2013,WHITE,ML350W2,4SUV,6G,76602.0,40,1,21800,2017,1
AAA,2010,GREY,C300W,4DSN,6G,67874.0,29,1,9500,2017,1
OMAA,2011,SILVER,C300W4,4DSN,6G,84830.0,41,1,10600,2017,1
TBAA,2013,BLACK,E350A,2DCV,6G,42835.0,44,1,26100,2017,1
THAA,2010,WHITE,C300W,4DSN,6G,145721.0,26,2,7600,2017,1
AAA,2015,GREY,C300W,4DSN,4GT,16402.0,41,1,30000,2017,1
GOAA,2008,BLACK,S550V4,4DSN,8G,97159.0,39,1,16200,2017,1
TBAA,2005,BLACK,SL500R,2DCV,8G,48962.0,26,1,13200,2017,1
FAA,2005,SILVER,ML350,4CUV,6G,174135.0,38,1,2800,2017,1
MISS,2011,SILVER,C300W,4DSN,6G,87645.0,36,1,10900,2017,1
TBAA,2013,SILVER,C250W,4DSN,4GT,49069.0,44,2,15000,2017,1
WPBA,2016,WHITE,GLE350W,SUV,6G,10012.0,43,1,46800,2017,1
WPBA,2012,WHITE,C250W,4DSN,4GT,63387.0,43,1,12800,2017,1
AAA,2011,BLACK,ML350W2,SUV,6G,64706.0,40,1,13200,2017,1
AAA,2014,BLACK,GLK350W2,4SUV,6G,32137.0,36,1,25000,2017,1
AAA,2010,GREY,E350W,4DSN,6G,127603.0,38,1,11700,2017,1
