auction_code,car_year,color,make,model,subseries,body,engine,transmission,mileage,condition_grade,times_run,seller,sale_price,formatted_sold_date
MAA,2007,WHITE,ACURA,MDX,TECH PKG,SUV,6G,A,112249,35,1,5000715,10400,2017-01-06
MAA,2012,GREY,ACURA,TSX FWD 4C,TECH PKG,4DSN,4G,A,38148,32,2,5055651,13000,2017-01-06
MAA,2011,GREY,ACURA,MDX,TECH PKG,SUV,6G,A,74766,23,3,5108712,17400,2017-01-06
MAA,2012,BLACK,ACURA,MDX,TECH PKG,SUV,6G,A,78034,32,1,5136995,19750,2017-01-06
MAA,2012,BLACK,ACURA,MDX,TECH PKG,SUV,6G,A,93779,38,1,5372193,16600,2017-01-06
MAA,2007,MAROON,ACURA,MDX,TECH PKG,SUV,6G,A,115923,36,1,5372193,10900,2017-01-06
MAA,2010,SILVER,ACURA,MDX,ADV PKG,SUV,6G,A,80607,37,1,5372193,17600,2017-01-06
MAA,2009,GREY,ACURA,TL AWD V6,TECH,4DSN,6G,A,119048,38,1,5372193,10700,2017-01-06
MAA,2016,BLUE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,9922,43,1,5372193,38750,2017-01-06
MAA,2014,BLUE,ACURA,RDX AWD,TECH PKG,SUV,6G,A,15685,48,1,5372193,25900,2017-01-06
MAA,2013,GREY,ACURA,MDX,TECH PKG,SUV,6G,A,24525,35,1,5372193,27500,2017-01-06
MAA,2015,GREY,ACURA,MDX AWD,TECH PKG,SUV,6G,A,30473,39,1,5372193,33000,2017-01-06
MAA,2006,BLACK,ACURA,RL,TECH PKG,4DSN,6G,A,118661,27,4,5031112,6900,2017-01-06
MAA,2013,BLACK,ACURA,TL FWD V6,TECH,4DSN,6G,A,17531,35,5,5014530,18400,2017-01-06
MAA,2014,BLUE,ACURA,MDX AWD,ADV PKG,SUV,6G,A,34393,41,2,5033711,33200,2017-01-06
MAA,2014,WHITE,ACURA,RDX AWD,TECH PKG,SUV,6G,A,43145,37,1,4925622,22600,2017-01-06
MAA,2013,RED,ACURA,TL FWD V6,TECH PKG,4DSN,6G,P,22804,39,4,4905510,17100,2017-01-06
MAA,2014,BLACK,ACURA,TSX 4C,SE,4DSN,4G,A,22893,44,1,4905510,17200,2017-01-06
MAA,2014,BLACK,ACURA,TSX 4C,SE,4DSN,4G,A,41203,43,1,4905510,15800,2017-01-06
MAA,2014,BLACK,ACURA,RDX AWD,TECH PKG,SUV,6G,A,42236,41,2,4905510,23300,2017-01-06
MAA,2013,GREY,ACURA,ILX,PREMIUM,4DSN,4G,P,42292,41,2,4905510,12600,2017-01-06
MAA,2013,WHITE,ACURA,TL FWD V6,TECH PKG,4DSN,6G,A,46772,43,1,4905510,17000,2017-01-06
MAA,2013,MAROON,ACURA,TL FWD V6,TECH PKG,4DSN,6G,A,49479,39,1,4905510,16000,2017-01-06
MAA,2014,BLACK,ACURA,MDX AWD,TECH PKG,SUV,6G,A,55381,39,1,4905510,26300,2017-01-06
MAA,2014,WHITE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,58308,39,1,4905510,25500,2017-01-06
MAA,2013,GREY,ACURA,RDX AWD,TECH PKG,SUV,6G,P,60906,43,4,4905510,18100,2017-01-06
MAA,2014,WHITE,ACURA,RLX FWD,TECH PKG,4DSN,6G,A,20453,35,2,4905510,23700,2017-01-06
MAA,2014,RED,ACURA,RLX FWD,TECH PKG,4DSN,6G,A,25485,36,1,4905510,22600,2017-01-06
MAA,2014,BLACK,ACURA,RLX FWD,ADV PKG,4DSN,6G,A,26681,36,1,4905510,24500,2017-01-06
MAA,2013,GREY,ACURA,RDX AWD,TECH PKG,SUV,6G,P,31294,36,4,4905510,20500,2017-01-06
MAA,2013,SILVER,ACURA,ILX,HYBRID,4DSN,4H,A,33227,35,2,4905510,12400,2017-01-06
MAA,2014,BLACK,ACURA,RDX FWD,TECH PKG,SUV,6G,A,41085,37,1,4905510,20500,2017-01-06
MAA,2014,GREY,ACURA,TSX 4C,TECH PKG,4DSN,4G,A,41594,37,1,4905510,16000,2017-01-06
MAA,2014,GREY,ACURA,MDX AWD,TECH PKG,SUV,6G,A,44735,37,1,4905510,27000,2017-01-06
MAA,2014,BLACK,ACURA,MDX AWD,TECH PKG,SUV,6G,A,52759,38,1,4905510,25800,2017-01-06
MAA,2014,SILVER,ACURA,MDX AWD,ADV PKG,SUV,6G,A,27682,32,1,4905510,33300,2017-01-06
MAA,2014,BLACK,ACURA,MDX AWD,ADV PKG,SUV,6G,A,29599,30,1,4905510,32600,2017-01-06
MAA,2014,RED,ACURA,TSX 4C,SE,4DSN,4G,A,35336,34,1,4905510,15200,2017-01-06
MAA,2014,WHITE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,46670,33,1,4905510,26200,2017-01-06
MAA,2013,WHITE,ACURA,TSX 4C,TECH PKG,4DSN,4G,A,58319,35,1,4905510,13200,2017-01-06
MAA,2016,GRAPHITE,ACURA,ILX,PREMIUM,4DSN,4G,A,2583,50,1,5042109,20500,2017-01-08
AYCA,2009,SILVER,ACURA,TL FWD V6,TECH,4DSN,6G,A,98753,34,1,5186240,9700,2017-01-09
KEYA,2012,MAROON,ACURA,TL FWD V6,TECH PKG,4DSN,6G,A,61494,37,10,4937502,10500,2017-01-09
SAAA,2007,BLACK,ACURA,MDX,TECH PKG,SUV,6G,A,131644,27,1,5391093,8800,2017-01-09
GCAA,2013,GRAY,ACURA,TL FWD V6,TECH,4DSN,6G,A,29649,37,2,4905510,15600,2017-01-09
GCAA,2013,BLACK,ACURA,ILX,TECH PKG,4DSN,4G,A,25589,28,2,4905510,12900,2017-01-09
GCAA,2014,BLACK,ACURA,ILX,PREMIUM,4DSN,4G,A,20070,37,2,4905510,14700,2017-01-09
GCAA,2013,SILVER,ACURA,TL FWD V6,TECH,4DSN,6G,A,37105,38,2,4905510,15200,2017-01-09
GCAA,2014,SILVER,ACURA,TL FWD V6,SE,4DSN,6G,A,16990,38,2,4905510,18600,2017-01-09
GCAA,2014,GRAY,ACURA,RDX AWD,TECH PKG,SUV,6G,A,34098,32,2,4905510,22200,2017-01-09
GCAA,2013,BLACK,ACURA,TL FWD V6,TECH,4DSN,6G,A,43478,36,2,4905510,14900,2017-01-09
GCAA,2013,BLACK,ACURA,TL FWD V6,TECH PKG,4DSN,6G,A,16930,31,4,4905510,16600,2017-01-09
GCAA,2013,BLACK,ACURA,TL FWD V6,TECH PKG,4DSN,6G,A,46853,30,4,4905510,14800,2017-01-09
GCAA,2014,BLACK,ACURA,ILX,2.4L PRM,4DSN,4G,6,27863,43,2,4905510,14200,2017-01-09
GCAA,2013,WHITE,ACURA,TL FWD V6,TECH,4DSN,6G,A,38794,37,2,4905510,16300,2017-01-09
GCAA,2013,GRAY,ACURA,TL FWD V6,TECH,4DSN,6G,A,59320,38,3,4905510,14800,2017-01-09
NADE,2014,GRAY,ACURA,MDX AWD,TECH PKG,SUV,6G,A,54880,26,1,4905510,23700,2017-01-09
NADE,2014,BLACK,ACURA,MDX AWD,TECH PKG,SUV,6G,A,43050,18,1,4905510,24500,2017-01-09
SAAA,2009,WHITE,ACURA,TL FWD V6,TECH,4DSN,6G,A,89787,26,2,4925422,10000,2017-01-09
AAA,2013,BLACK,ACURA,TL FWD V6,TECH PKG,4DSN,6G,A,23241,45,2,4905510,18700,2017-01-09
AAA,2014,5232116,ACURA,RDX FWD,TECH PKG,SUV,6G,A,27161,31,1,4905510,21800,2017-01-09
AAA,2013,WHITE,ACURA,TL FWD V6,TECH PKG,4DSN,6G,A,12857,45,1,4905510,19300,2017-01-09
MAA,2016,GREY,ACURA,MDX AWD,TECH PKG,SUV,6G,A,26670,44,1,5031112,36600,2017-01-09
MAA,2015,GREY,ACURA,MDX AWD,TECH PKG,SUV,6G,A,37115,37,1,4905510,31200,2017-01-09
MAA,2013,BLACK,ACURA,TL FWD V6,TECH PKG,4DSN,6G,P,54702,38,1,4905510,16000,2017-01-09
MAA,2013,BLACK,ACURA,TL FWD V6,TECH,4DSN,6G,A,63175,19,1,4905510,13200,2017-01-09
MAA,2014,BLACK,ACURA,ILX,TECH PKG,4DSN,4G,A,55306,34,1,4905510,13300,2017-01-09
MAA,2014,GREY,ACURA,MDX FWD,TECH PKG,SUV,6G,A,56606,25,1,4905510,23200,2017-01-09
MAA,2014,BLACK,ACURA,RDX AWD,TECH PKG,SUV,6G,A,46679,31,1,4905510,20900,2017-01-09
MAA,2012,BLACK,ACURA,TL AWD V6,TECH PKG,4DSN,6G,A,80881,30,1,4905524,12700,2017-01-09
MAA,2014,BLACK,ACURA,ILX,PREMIUM,4DSN,4G,A,34697,26,1,4905510,12900,2017-01-09
MAA,2014,WHITE,ACURA,TL FWD V6,TECH PKG,4DSN,6G,A,30284,27,2,4905524,18400,2017-01-09
MAA,2014,WHITE,ACURA,RDX AWD,TECH PKG,SUV,6G,A,37090,33,1,4905510,21900,2017-01-09
MAA,2014,WHITE,ACURA,TL FWD V6,TECH PKG,4DSN,6G,A,39354,32,1,4905510,18600,2017-01-09
MAA,2016,GREY,ACURA,ILX,PREMIUM,4DSN,4G,A,25341,27,1,4905524,15800,2017-01-09
MAA,2010,WHITE,ACURA,TL FWD V6,TECH PKG,4DSN,6G,A,85379,26,1,4905524,9900,2017-01-09
MAA,2010,BLACK,ACURA,TL FWD V6,TECH,4DSN,6G,A,74930,19,1,4905524,9800,2017-01-09
MAA,2014,GREY,ACURA,TL AWD V6,TECH PKG,4DSN,6G,6,14429,27,1,4905510,24700,2017-01-09
MAA,2013,WHITE,ACURA,ILX,TECH PKG,4DSN,4G,A,54364,32,1,4905510,12400,2017-01-09
SONB,2003,BLUE,ACURA,MDX AWD,TOURING,SUV,6G,A,122378,19,1,5172506,3600,2017-01-10
SLAA,2001,NIGHTHAW,ACURA,MDX AWD,TOURING,SUV,6G,A,203875,20,1,5035372,2000,2017-01-10
BWAE,1997,BLACK,ACURA,RL,BASE,4DSN,6G,A,275519,13,1,5076619,300,2017-01-10
BWAE,2003,GRAY,ACURA,TL,TYPE-S,4DSN,6G,A,200263,25,1,5076679,1400,2017-01-10
FAAO,2015,WHITE,ACURA,TLX FWD V6,V6,4DSN,6G,A,20092,46,3,5358683,23400,2017-01-10
FAAO,2014,BLACK,ACURA,RLX FWD,TECH PKG,4DSN,6G,A,30456,41,1,5329615,22875,2017-01-10
RAA,2008,GRAY,ACURA,MDX 4X4,TECH PKG,SUV,6G,A,93706,28,2,5368353,9000,2017-01-10
RAA,2007,BLACK,ACURA,TL,TYPE-S,4DSN,6G,A,83379,37,1,5391429,10000,2017-01-10
AREN,2010,SILVER,ACURA,MDX,TECH PKG,SUV,6G,A,137469,21,5,5141949,6200,2017-01-10
FAAO,2011,SILVER,ACURA,MDX,TECH PKG,SUV,6G,A,81807,36,1,5197976,16300,2017-01-10
FAAO,2016,WHITE,ACURA,MDX FWD,TECH PKG,SUV,6G,A,42879,42,5,5027305,31300,2017-01-10
RAA,2005,RED,ACURA,MDX,TOURING,SUV,6G,A,171299,18,2,5050863,3200,2017-01-10
SKYA,2014,BLUE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,59041,36,2,5238126,24300,2017-01-10
AAAI,2012,BLUE,ACURA,MDX,TECH PKG,SUV,6G,A,89765,40,1,5369306,16800,2017-01-10
FAAO,2003,SILVER,ACURA,CL,TYPE-S,2DCP,6G,A,100556,41,1,5254337,3600,2017-01-10
BWAE,2009,BLUE,ACURA,TSX FWD,TECH PKG,4DSN,4G,A,158364,31,1,5335280,6200,2017-01-10
FAAO,2014,WHITE,ACURA,MDX AWD,ADV PKG,SUV,6G,A,50029,46,2,5011412,30400,2017-01-10
AAAW,2005,GREEN,ACURA,MDX,TOURING,SUV,6G,A,144202,25,1,4925422,2500,2017-01-10
FAAO,2016,WHITE,ACURA,RDX FWD,TECH PKG,SUV,6G,A,6208,49,1,4970360,31000,2017-01-10
AAAW,2010,WHITE,ACURA,MDX,TECH PKG,SUV,6G,A,157565,29,1,4934093,6400,2017-01-10
RAA,2012,BLACK,ACURA,TL AWD V6,ADV PKG,4DSN,6G,A,105957,33,3,5276326,12000,2017-01-10
SLAA,2014,RED,ACURA,TSX 4C,SE,4DSN,4G,A,29994,42,1,4918814,16800,2017-01-10
BWAE,2009,BLACK,ACURA,RL,TECH PKG,4DSN,6G,A,125328,19,1,4938321,7900,2017-01-10
NASH,2002,SILVER,ACURA,MDX AWD,TOURING,SUV,6G,A,259380,15,1,5061992,1300,2017-01-10
AAA,2003,TAN,ACURA,MDX AWD,TOURING,SUV,6G,A,180373,24,1,5006100,2900,2017-01-10
AAA,2001,BLACK,ACURA,MDX AWD,TOURING,SUV,6G,A,164308,22,1,5097023,2800,2017-01-10
AAA,2006,BLUE,ACURA,MDX 4X4,TOURING,SUV,6G,A,212437,23,1,5008222,3400,2017-01-10
AAA,2003,BLUE,ACURA,MDX AWD,TOURING,SUV,6G,A,184971,25,1,5097023,3000,2017-01-10
AAA,2006,BLACK,ACURA,MDX 4X4,TOURING,SUV,6G,A,194377,24,1,5001696,3200,2017-01-10
AAA,2005,BLACK,ACURA,MDX,TOURING,SUV,6G,A,220424,20,1,4995547,1500,2017-01-10
OAA,2009,SILVER,ACURA,MDX,TECH PKG,SUV,6G,A,62677,37,4,5124918,14600,2017-01-10
FAAO,2015,RED,ACURA,RLX,TECH PKG,4DSN,6G,A,11875,40,2,5368924,29000,2017-01-10
BWAE,2006,BLUE,ACURA,MDX 4X4,TECH PKG,SUV,6G,A,1,20,1,5243537,800,2017-01-10
LMAA,2011,BLACK,ACURA,TL FWD V6,TECH PKG,4DSN,6G,A,999999,10,1,4920442,2700,2017-01-10
MAA,2014,WHITE,ACURA,ILX,TECH PKG,4DSN,4G,A,13465,41,1,4905709,18600,2017-01-10
SDAA,2007,BLACK,ACURA,RDX,TECH PKG,SUV,4GT,A,111354,37,2,5184273,6800,2017-01-11
CADE,2005,BLACK,ACURA,MDX,TOURING,SUV,6G,A,163719,31,1,5138273,4100,2017-01-11
HAA,2007,BLACK,ACURA,MDX,TECH PKG,SUV,6G,A,134370,30,1,4909597,7900,2017-01-11
NASH,2017,WHITE,ACURA,MDX AWD,TECH PKG,SUV,6G,A,9375,47,1,5364439,42750,2017-01-11
OAA,2012,WHITE,ACURA,TSX FWD 4C,TECH PKG,4DSN,4G,A,80665,42,1,5105922,11200,2017-01-11
SDAA,2012,GRAY,ACURA,TL FWD V6,TECH PKG,4DSN,6G,A,94041,31,2,5289606,11500,2017-01-11
LAA,2006,SILVER,ACURA,MDX 4X4,TOURING,SUV,6G,A,140852,20,1,4938000,2800,2017-01-11
SSAA,2007,BLUE,ACURA,MDX,TECH PKG,SUV,6G,A,144719,22,1,5010998,9500,2017-01-11
BCAA,2008,BLACK,ACURA,TL,TYPE-S,4DSN,6G,A,77081,37,1,4997069,12000,2017-01-11
MAAI,2003,SILVER,ACURA,MDX AWD,TOURING,SUV,6G,A,113298,40,1,5031481,6700,2017-01-11
BAA,2011,GRAY,ACURA,MDX,TECH PKG,SUV,6G,A,133028,35,1,5278446,10200,2017-01-11
CADE,2006,SILVER,ACURA,MDX 4X4,TOURING,SUV,6G,A,134531,24,1,5346104,4500,2017-01-11
CADE,2010,BLACK,ACURA,MDX,TECH PKG,SUV,6G,A,82981,38,1,5060860,17000,2017-01-11
CADE,2013,BLACK,ACURA,TSX 4C,SE,4DSN,4G,A,84512,37,1,5288801,12250,2017-01-11
NADE,2012,GRAY,ACURA,MDX,TECH PKG,SUV,6G,A,44904,38,4,5155228,22250,2017-01-11
CADE,2012,BLACK,ACURA,MDX,ADV PKG,SUV,6G,A,48861,43,1,5023677,25250,2017-01-11
CADE,2012,GRAY,ACURA,TSX FWD 4C,NONE,4DSN,4G,A,80959,47,1,5349375,13600,2017-01-11
DAA,2016,BLACK,ACURA,TLX AWD V6,TECH PKG,4DSN,6G,A,7525,34,3,4900557,28600,2017-01-11
MAAI,2006,SILVER,ACURA,RSX,TYPE-S,2DCP,4G,6,146374,41,1,4970784,4100,2017-01-11
BCAA,2010,WHITE,ACURA,TSX FWD 4C,TECH PKG,4DSN,4G,A,107204,31,1,5002894,10200,2017-01-11
BCAA,2004,WHITE,ACURA,MDX 4X4,TOURING,SUV,6G,A,139343,29,1,5039216,3900,2017-01-11
BAA,2010,BLACK,ACURA,TSX FWD 4C,TECH PKG,4DSN,4G,6,120815,24,1,4925303,7000,2017-01-11
NADE,2015,WHITE,ACURA,TLX FWD V6,V6,4DSN,6G,A,11345,42,2,4905524,24100,2017-01-11
NADE,2013,BLACK,ACURA,TL AWD V6,TECH PKG,4DSN,6G,A,31661,40,2,4905510,19000,2017-01-11
NADE,2013,WHITE,ACURA,ILX,HYBRID TEC,4DSN,4H,A,23956,37,2,4905510,14200,2017-01-11
NADE,2013,BLACK,ACURA,ILX,PREMIUM,4DSN,4G,A,23113,36,2,4905510,13800,2017-01-11
NADE,2013,BLACK,ACURA,TL FWD V6,ADVANCE,4DSN,6G,A,40770,36,2,4905510,17100,2017-01-11
NADE,2014,SILVER,ACURA,MDX AWD,TECH PKG,SUV,6G,A,32391,33,1,4905515,27600,2017-01-11
NADE,2014,WHITE,ACURA,TL FWD V6,SE,4DSN,6G,A,24101,28,3,4905524,17700,2017-01-11
NADE,2014,RED,ACURA,MDX AWD,TECH PKG,SUV,6G,A,42104,19,1,4905510,25800,2017-01-11
NADE,2009,BLACK,ACURA,MDX,TECH PKG,SUV,6G,A,116979,34,2,5394253,9700,2017-01-11
NADE,2007,BROWN,ACURA,RDX,TECH PKG,SUV,4GT,A,355086,28,1,4968565,4200,2017-01-11
NADE,2010,GRAY,ACURA,RL,TECH PKG,4DSN,6G,A,90981,24,1,4968565,11000,2017-01-11
SVAA,2002,TAN,ACURA,MDX AWD,TOURING,SUV,6G,A,204263,24,1,5005989,2900,2017-01-11
SVAA,2009,GRAY,ACURA,MDX,SPORT,SUV,6G,A,115370,33,1,5002602,12400,2017-01-11
BCAA,2014,BLACK,ACURA,MDX FWD,TECH PKG,SUV,6G,A,50924,44,1,5046240,27500,2017-01-11
BWAE,2012,BLACK,ACURA,TL AWD V6,TECH PKG,4DSN,6G,A,70678,35,2,5034943,15000,2017-01-11
MISS,2007,BLACK,ACURA,MDX,ELITE PKG,SUV,6G,A,153646,19,1,5383000,3700,2017-01-12
NSAA,2012,BLACK,ACURA,TL FWD V6,TECH PKG,4DSN,6G,A,89334,37,5,5032020,12500,2017-01-12
THAA,2010,SILVER,ACURA,MDX,TECH PKG,SUV,6G,A,98569,39,1,5226796,13800,2017-01-12
LOUA,2015,BROWN,ACURA,TLX FWD 4C,TECH,4DSN,4G,A,42823,41,1,4902503,20750,2017-01-12
LOUA,2015,BLACK,ACURA,RDX AWD,TECH PKG,SUV,6G,A,28268,36,1,4900728,26000,2017-01-12
LOUA,2015,BLACK,ACURA,RDX AWD,TECH PKG,SUV,6G,A,55416,42,1,4900728,23250,2017-01-12
LOUA,2014,SILVER,ACURA,MDX AWD,ADV PKG,SUV,6G,A,60534,31,1,4900728,27250,2017-01-12
LOUA,2015,MAROON,ACURA,RDX AWD,TECH PKG,SUV,6G,A,55355,37,1,4900728,23250,2017-01-12
LOUA,2015,BLACK,ACURA,RDX AWD,TECH PKG,SUV,6G,A,35539,44,1,4900728,26500,2017-01-12
LOUA,2015,GREY,ACURA,RDX AWD,TECH PKG,SUV,6G,A,58591,43,1,4900728,22250,2017-01-12
LOUA,2014,GREY,ACURA,MDX AWD,TECH PKG,SUV,6G,A,86240,44,1,4900728,22000,2017-01-12
LOUA,2015,BLACK,ACURA,RDX AWD,TECH PKG,SUV,6G,A,60629,41,1,4900728,22250,2017-01-12
LOUA,2015,SILVER,ACURA,RDX AWD,TECH PKG,SUV,6G,A,39012,45,1,4900728,25750,2017-01-12
LOUA,2014,GREY,ACURA,MDX AWD,TECH PKG,SUV,6G,A,61504,43,1,4900728,26500,2017-01-12
LOUA,2013,WHITE,ACURA,ILX,HYBRID TEC,4DSN,4H,A,50885,41,1,4900728,13000,2017-01-12
SPAA,2010,WHITE,ACURA,TL FWD V6,TECH,4DSN,6G,A,47469,20,1,5057316,11200,2017-01-12
CINA,2009,SILVER,ACURA,MDX,TECH PKG,SUV,6G,A,93651,31,1,5136463,11800,2017-01-12
SCAA,2002,GRAY,ACURA,RSX,TYPE-S,2DCP,4G,6,143596,13,4,5033211,2900,2017-01-12
THAA,2005,GRAY,ACURA,MDX,TOURING,SUV,6G,A,197426,25,1,5194144,2300,2017-01-12
FAA,2005,BLACK,ACURA,MDX,TOURING,SUV,6G,A,244451,33,1,5076919,2300,2017-01-12
TBAA,2015,WHITE,ACURA,MDX FWD,TECH PKG,SUV,6G,A,24935,41,1,5000609,32600,2017-01-12
DFWA,1997,WHITE,ACURA,TL 5C,PREMIUM,4DSN,5G,A,172866,13,1,5142077,600,2017-01-12
TAA,2003,SILVER,ACURA,RSX,TYPE-S,2DCP,4G,6,218284,24,1,4902866,400,2017-01-12
AAA,2014,SILVER,ACURA,RDX FWD,TECH PKG,SUV,6G,A,28958,47,1,5401172,24000,2017-01-12
FAA,2004,SILVER,ACURA,MDX 4X4,TOURING,SUV,6G,A,217916,29,1,5026580,1700,2017-01-12
FAA,2004,WHITE,ACURA,MDX 4X4,TOURING,SUV,6G,A,123424,31,1,5396247,5300,2017-01-12
SCAA,2016,GRAY,ACURA,MDX FWD,TECH PKG,SUV,6G,A,9127,45,2,4902506,36250,2017-01-12
SCAA,2015,BLUE,ACURA,TLX FWD V6,V6 ADVANCE,4DSN,6G,A,22001,45,2,4902506,27000,2017-01-12
SCAA,2016,BLUE,ACURA,TLX FWD 4C,TECH PKG,4DSN,4G,A,12,44,1,4902506,28000,2017-01-12
SCAA,2016,BLUE,ACURA,MDX FWD,TECH PKG,SUV,6G,A,9151,43,1,4902506,37000,2017-01-12
SCAA,2016,SILVER,ACURA,MDX FWD,TECH PKG,SUV,6G,A,11899,43,1,4902506,36250,2017-01-12
SCAA,2014,BLACK,ACURA,RLX FWD,ADV PKG,4DSN,6G,A,29638,43,1,4902506,25750,2017-01-12
SCAA,2016,GRAY,ACURA,MDX FWD,TECH PKG,SUV,6G,A,21774,41,1,4902506,35250,2017-01-12
AAA,2013,GREY,ACURA,ILX,PREMIUM,4DSN,4G,A,31410,45,1,4905510,12800,2017-01-12
AAA,2013,GREY,ACURA,ILX,PREMIUM,4DSN,4G,A,20731,43,1,4905510,14600,2017-01-12
AAA,2013,GREY,ACURA,TL FWD V6,SPECIAL ED,4DSN,6G,A,54004,43,2,4905510,15900,2017-01-12
AAA,2013,WHITE,ACURA,ILX,TECH PKG,4DSN,4G,P,18213,42,1,4905510,16400,2017-01-12
AAA,2013,BLACK,ACURA,TL FWD V6,TECH PKG,4DSN,6G,A,23526,42,1,4905510,19200,2017-01-12
AAA,2013,GREY,ACURA,TL FWD V6,TECH PKG,4DSN,6G,A,29934,42,1,4905510,17900,2017-01-12
AAA,2014,BLACK,ACURA,RLX FWD,ADV PKG,4DSN,6G,A,29140,41,1,4905510,26700,2017-01-12
AAA,2013,GREY,ACURA,ILX,TECH PKG,4DSN,4G,A,9716,40,1,4905510,16000,2017-01-12
AAA,2014,WHITE,ACURA,RLX FWD,TECH PKG,4DSN,6G,A,25396,40,1,4905510,23000,2017-01-12
AAA,2014,WHITE,ACURA,RLX FWD,TECH PKG,4DSN,6G,A,27531,40,1,4905510,22200,2017-01-12
AAA,2013,MAROON,ACURA,RDX FWD,TECH PKG,SUV,6G,A,37334,40,1,4905510,21100,2017-01-12
AAA,2013,WHITE,ACURA,TL FWD V6,TECH PKG,4DSN,6G,A,48868,40,1,4905510,16400,2017-01-12
AAA,2014,BLACK,ACURA,RLX FWD,TECH PKG,4DSN,6G,A,36603,42,1,4905510,21800,2017-01-12
AAA,2014,BLACK,ACURA,ILX,TECH PKG,4DSN,4G,A,32336,39,1,4905510,16100,2017-01-12
AAA,2013,SILVER,ACURA,TL FWD V6,TECH PKG,4DSN,6G,A,32548,39,1,4905510,17200,2017-01-12
AAA,2013,GREY,ACURA,TL FWD V6,TECH PKG,4DSN,6G,A,35185,39,1,4905510,17200,2017-01-12
AAA,2013,BLACK,ACURA,ILX,TECH PKG,4DSN,4G,P,67920,39,2,4905524,9800,2017-01-12
AAA,2013,WHITE,ACURA,TL FWD V6,ADVANCE,4DSN,6G,A,25393,37,1,4905510,18100,2017-01-12
AAA,2013,GREY,ACURA,TL FWD V6,TECH PKG,4DSN,6G,A,55286,37,1,4905510,15000,2017-01-12
AAA,2013,GREY,ACURA,RDX FWD,TECH PKG,SUV,6G,A,23526,36,1,4905510,21400,2017-01-12
AAA,2013,BLACK,ACURA,TL FWD V6,TECH,4DSN,6G,A,25366,36,1,4905510,17600,2017-01-12
AAA,2013,BURGUNDY,ACURA,TL FWD V6,TECH PKG,4DSN,6G,A,36059,36,1,4905510,16600,2017-01-12
AAA,2013,WHITE,ACURA,ILX,TECH PKG,4DSN,4G,A,42021,36,1,4905510,13600,2017-01-12
AAA,2013,BLACK,ACURA,TL FWD V6,TECH PKG,4DSN,6G,A,49346,36,1,4905510,15500,2017-01-12
AAA,2014,BLACK,ACURA,TL FWD V6,A-SPEC,4DSN,6G,A,31625,35,3,4905510,18500,2017-01-12
AAA,2013,SILVER,ACURA,TL FWD V6,SPECIAL ED,4DSN,6G,A,34231,35,1,4905510,16200,2017-01-12
AAA,2013,GREY,ACURA,TL FWD V6,TECH PKG,4DSN,6G,A,34589,35,1,4905510,17000,2017-01-12
AAA,2013,BLACK,ACURA,ILX,HYBRID TEC,4DSN,4H,A,16987,34,1,4905510,14900,2017-01-12
AAA,2013,GREY,ACURA,ILX,TECH PKG,4DSN,4G,A,17083,34,1,4905510,15800,2017-01-12
AAA,2013,GREY,ACURA,TL FWD V6,TECH PKG,4DSN,6G,A,19643,34,1,4905510,17000,2017-01-12
AAA,2013,COPPER,ACURA,ILX,TECH PKG,4DSN,4G,A,47606,34,1,4905510,12900,2017-01-12
AAA,2013,WHITE,ACURA,TL AWD V6,TECH PKG,4DSN,6G,A,35894,33,1,4905510,19900,2017-01-12
AAA,2014,SILVER,ACURA,TL FWD V6,TECH PKG,4DSN,6G,A,24281,32,1,4905510,18500,2017-01-12
AAA,2013,GREY,ACURA,ILX,2.4L PRM,4DSN,4G,6,27817,31,1,4905510,12100,2017-01-12
AAA,2014,BLACK,ACURA,TL FWD V6,SE,4DSN,6G,A,30310,31,1,4905510,18500,2017-01-12
AAA,2011,SILVER,ACURA,TL FWD V6,TECH PKG,4DSN,6G,A,76819,31,1,4905524,11600,2017-01-12
AAA,2014,GREY,ACURA,ILX,PREMIUM,4DSN,4G,A,26666,36,1,4905515,15000,2017-01-12
SCAA,2016,BLACK,ACURA,ILX,TECH PKG,4DSN,4G,A,10219,45,1,4905515,21750,2017-01-12
SCAA,2014,WHITE,ACURA,RLX FWD,TECH PKG,4DSN,6G,A,33202,44,1,4905515,25250,2017-01-12
SCAA,2014,BLACK,ACURA,RLX FWD,TECH PKG,4DSN,6G,A,30348,43,1,4905515,22500,2017-01-12
SCAA,2013,BLACK,ACURA,ILX,PREMIUM,4DSN,4G,A,38935,43,1,4905515,14400,2017-01-12
SCAA,2014,GRAY,ACURA,MDX AWD,TECH PKG,SUV,6G,A,20821,42,1,4905522,34000,2017-01-12
SCAA,2014,WHITE,ACURA,TSX 4C,TECH PKG,4DSN,4G,A,31931,42,1,4905515,18500,2017-01-12
SCAA,2014,BLACK,ACURA,RLX FWD,TECH PKG,4DSN,6G,A,32613,42,1,4905515,23750,2017-01-12
SCAA,2015,BLACK,ACURA,MDX FWD,TECH PKG,SUV,6G,A,25309,41,1,4905522,33000,2017-01-12
