auction_code,car_year,color,make,model,subseries,body,engine,transmission,mileage,condition_grade,times_run,seller,sale_price,formatted_sold_date
ALBA,2004,SILVER,LINCOLN,NAVIGATOR 4X4,LUXURY,SUV,8G,A,140499.0,23,1.0,5241731.0,3000.0,2017-01-11
NASH,2013,RED,LINCOLN,MKT AWD V6,ECOBOOST,4WGN,6GT,A,39766.0,34,2.0,4910256.0,19200.0,2017-01-11
NASH,2014,RED,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,28144.0,22,1.0,4910256.0,14100.0,2017-01-11
SDAA,2004,BLACK,LINCOLN,NAVIGATOR 4X2,LUXURY,SUV,8G,A,243831.0,17,1.0,5095186.0,900.0,2017-01-11
SWFL,1991,WHITE,LINCOLN,TOWN CAR,EXECUTIVE,4DSN,8G,A,41918.0,30,1.0,5403969.0,1100.0,2017-01-11
DAA,2016,RED,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,40305.0,37,1.0,4904145.0,30100.0,2017-01-11
SDAA,2004,BLACK,LINCOLN,NAVIGATOR 4X2,ULTIMATE,SUV,8G,A,140545.0,20,1.0,5042998.0,3900.0,2017-01-11
NADE,2006,WHITE,LINCOLN,TOWN CAR,SIGNATURE,4DSN,8G,A,112294.0,28,1.0,5392744.0,2750.0,2017-01-11
NADE,2000,WHITE,LINCOLN,TOWN CAR,SIGNATURE,4DSN,8G,A,128127.0,24,1.0,5392735.0,1000.0,2017-01-11
CADE,2008,RED,LINCOLN,TOWN CAR,LIMITED,4DSN,8G,A,115106.0,35,1.0,5084783.0,4250.0,2017-01-11
CADE,2007,BLACK,LINCOLN,NAVIGATOR 4X2,ULTIMATE,SUV,8G,A,130268.0,26,1.0,5084783.0,8000.0,2017-01-11
MAAI,2014,GRAY,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,27192.0,43,2.0,4910256.0,17200.0,2017-01-11
NASH,2011,SILVER,LINCOLN,MKT AWD V6,ECOBOOST,4WGN,6GT,A,75383.0,31,1.0,5258127.0,12900.0,2017-01-11
NADE,2016,RED,LINCOLN,MKC AWD 4C,SELECT,SUV,4GT,A,14488.0,43,1.0,4910256.0,27200.0,2017-01-11
NADE,2014,GRAY,LINCOLN,MKT AWD V6,ECOBOOST,4WGN,6GT,A,27156.0,44,1.0,4910256.0,24900.0,2017-01-11
NADE,2017,BLACK,LINCOLN,NAVIGATOR 4X4,SELECT,SUV,6GT,A,12077.0,48,1.0,4973344.0,53000.0,2017-01-11
NADE,2014,TAN,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,24017.0,36,2.0,4910256.0,17900.0,2017-01-11
SAAA,1984,GRAY,LINCOLN,TOWN CAR,LIMO,4DSN,8G,A,91915.0,10,1.0,5062799.0,1700.0,2017-01-11
NAA,2014,TAN,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,45356.0,27,1.0,4910256.0,14400.0,2017-01-11
DAA,2016,SILVER,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,18513.0,44,1.0,4906104.0,35000.0,2017-01-11
DAA,2016,GRAY,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,23023.0,41,1.0,4906104.0,34500.0,2017-01-11
DAA,2016,BLACK,LINCOLN,NAVIGATOR L 4X4,SELECT,SUV,6GT,A,14911.0,43,1.0,4906104.0,45800.0,2017-01-11
DAA,2016,BLACK,LINCOLN,NAVIGATOR L 4X4,SELECT,SUV,6GT,A,18794.0,46,1.0,4906104.0,45300.0,2017-01-11
DAA,2016,BLACK,LINCOLN,MKX AWD SUV,RESERVE,SUV,6GT,A,6699.0,48,1.0,4901620.0,35700.0,2017-01-11
DAA,2016,BLACK,LINCOLN,NAVIGATOR L 4X4,SELECT,SUV,6GT,A,15464.0,40,1.0,4906104.0,44500.0,2017-01-11
DAA,2016,BLACK,LINCOLN,NAVIGATOR L 4X4,SELECT,SUV,6GT,A,20116.0,46,1.0,4906104.0,44000.0,2017-01-11
DAA,2016,BLACK,LINCOLN,NAVIGATOR L 4X4,SELECT,SUV,6GT,A,20453.0,48,1.0,4906104.0,44200.0,2017-01-11
DAA,2016,BLACK,LINCOLN,NAVIGATOR L 4X4,SELECT,SUV,6GT,A,24129.0,44,1.0,4906104.0,43200.0,2017-01-11
KCAA,2016,RED,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,43958.0,40,2.0,4904145.0,28900.0,2017-01-11
KCAA,2017,SILVER,LINCOLN,MKZ FWD 4C,RESERVE,4DSN,4GT,A,15270.0,31,2.0,4906104.0,24800.0,2017-01-11
SAAA,2017,BLACK,LINCOLN,MKZ FWD 4C,RESERVE,4DSN,4GT,A,1253.0,50,1.0,4910256.0,31000.0,2017-01-11
SAAA,2017,SILVER,LINCOLN,MKZ FWD 4C,RESERVE,4DSN,4GT,A,15862.0,44,1.0,4906104.0,26200.0,2017-01-11
SAAA,2016,BLACK,LINCOLN,NAVIGATOR L 4X2,SELECT,SUV,6GT,A,18457.0,45,1.0,4906104.0,39800.0,2017-01-11
THAA,2017,WHITE,LINCOLN,MKZ FWD 4C,RESERVE,4DSN,4GT,A,15667.0,45,2.0,4906104.0,28000.0,2017-01-11
GOAA,2000,SILVER,LINCOLN,TOWN CAR,EXECUTIVE,4DSN,8G,A,190237.0,17,1.0,5005303.0,300.0,2017-01-11
PXAA,2003,RED,LINCOLN,LS V8,SPORT,4DSN,8G,A,84387.0,0,4.0,4913195.0,500.0,2017-01-11
DETA,2016,SILVER,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,16562.0,34,1.0,4996207.0,32700.0,2017-01-11
DETA,2016,SILVER,LINCOLN,MKX AWD SUV,RESERVE,SUV,6GT,A,20118.0,48,1.0,4901620.0,36200.0,2017-01-11
DETA,2017,BLACK,LINCOLN,MKZ FWD V6,SELECT,4DSN,6GT,A,6376.0,50,9.0,4996207.0,30800.0,2017-01-11
DETA,2016,BLACK,LINCOLN,NAVIGATOR 4X4,RESERVE,SUV,6GT,A,22324.0,38,1.0,4996207.0,45100.0,2017-01-11
DETA,2015,SILVER,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,21490.0,44,1.0,4910256.0,18800.0,2017-01-11
DETA,2017,BLACK,LINCOLN,MKC FWD 4C,SELECT,SUV,4GT,A,9322.0,47,1.0,4901620.0,26800.0,2017-01-11
DETA,2016,WHITE,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,1605.0,50,1.0,4996207.0,37500.0,2017-01-11
DETA,2016,WHITE,LINCOLN,MKX AWD SUV,RESERVE,SUV,6GT,A,11858.0,44,1.0,4996207.0,38500.0,2017-01-11
DETA,2016,BLACK,LINCOLN,MKX AWD SUV,RESERVE,SUV,6GT,A,14319.0,41,1.0,4901620.0,34200.0,2017-01-11
DETA,2017,PURPLE,LINCOLN,MKZ FWD V6,RESERVE,4DSN,6GT,A,7905.0,49,7.0,4996207.0,34000.0,2017-01-11
DETA,2016,BLACK,LINCOLN,MKC AWD 4C,RESERVE,SUV,4GT,A,5813.0,43,1.0,4901620.0,33800.0,2017-01-11
DETA,2016,BLACK,LINCOLN,MKX FWD SUV,PREMIER,SUV,6G,A,7667.0,47,1.0,4901620.0,25400.0,2017-01-11
DETA,2017,BLACK,LINCOLN,MKZ FWD 4C,RESERVE,4DSN,4GT,A,16099.0,40,1.0,4906104.0,26100.0,2017-01-11
DETA,2016,BLACK,LINCOLN,MKX FWD SUV,PREMIER,SUV,6G,A,7967.0,37,1.0,4901620.0,25700.0,2017-01-11
DETA,2016,BLACK,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,18658.0,44,1.0,4906104.0,35900.0,2017-01-11
DETA,2016,BLUE,LINCOLN,NAVIGATOR 4X4,SELECT,SUV,6GT,A,7415.0,44,1.0,4901620.0,48900.0,2017-01-11
FAA,2016,SILVER,LINCOLN,NAVIGATOR 4X4,SELECT,SUV,6GT,A,12547.0,44,1.0,4919181.0,44600.0,2017-01-11
GCAA,2015,MAROON,LINCOLN,MKS AWD V6,ECOBOOST,4DSN,6GT,A,29647.0,24,2.0,4910256.0,22200.0,2017-01-11
AAA,2003,GREEN,LINCOLN,AVIATOR 4X2,LUXURY,SUV,8G,A,145080.0,25,1.0,4932774.0,2200.0,2017-01-12
DETA,2015,WHITE,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,19625.0,38,6.0,4910256.0,18600.0,2017-01-12
DETA,2013,BLACK,LINCOLN,MKT AWD V6,ECOBOOST,4WGN,6GT,A,65812.0,36,1.0,4910256.0,20000.0,2017-01-12
FAA,2011,BLACK,LINCOLN,TOWN CAR,SIG LTD,4DSN,8ET,A,200873.0,34,2.0,5009880.0,3500.0,2017-01-12
DAAE,2005,TAN,LINCOLN,NAVIGATOR 4X4,ULTIMATE,SUV,8G,A,91950.0,28,1.0,5406310.0,6550.0,2017-01-12
DFWA,2014,BLACK,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,32911.0,19,1.0,4910256.0,13800.0,2017-01-12
SCAA,2016,SILVER,LINCOLN,MKZ FWD 4C,BLACK LABL,4DSN,4H,A,3049.0,48,2.0,4910256.0,27000.0,2017-01-12
THAA,2016,SILVER,LINCOLN,NAVIGATOR 4X4,SELECT,SUV,6GT,A,40855.0,41,1.0,4919311.0,39000.0,2017-01-12
THAA,2007,BLUE,LINCOLN,NAVIGATOR 4X2,ULTIMATE,SUV,8G,A,96326.0,35,5.0,4993674.0,8600.0,2017-01-12
WPBA,2011,BLACK,LINCOLN,MKS AWD V6,ECOBOOST,4DSN,6GT,A,37179.0,43,1.0,5377954.0,16700.0,2017-01-12
THAA,2016,GRAY,LINCOLN,MKC FWD 4C,PREMIER,SUV,4GT,A,15105.0,43,2.0,4901620.0,21500.0,2017-01-12
TBAA,2012,BLACK,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,115458.0,44,1.0,4968536.0,6300.0,2017-01-12
DETA,2013,WHITE,LINCOLN,MKT AWD V6,ECOBOOST,4WGN,6GT,A,22884.0,38,1.0,5059673.0,23000.0,2017-01-12
DETA,2013,BLACK,LINCOLN,MKT AWD V6,ECOBOOST,4WGN,6GT,A,62840.0,23,5.0,5059834.0,16500.0,2017-01-12
DETA,2008,BLACK,LINCOLN,NAVIGATOR 4X4,ULTIMATE,SUV,8G,A,132018.0,38,3.0,5397351.0,8400.0,2017-01-12
TBAA,2016,SILVER,LINCOLN,MKX FWD SUV,RESERVE,SUV,6G,A,16820.0,38,1.0,4906104.0,30900.0,2017-01-12
SCAA,2013,SILVER,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,123821.0,35,1.0,4938321.0,11700.0,2017-01-12
THAA,1998,SILVER,LINCOLN,TOWN CAR,SIGNATURE,4DSN,8G,A,113961.0,37,1.0,5269621.0,1400.0,2017-01-12
GCAA,2016,BLACK,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,20018.0,35,2.0,4901620.0,34400.0,2017-01-12
GCAA,2017,GRAY,LINCOLN,MKC AWD 4C,RESERVE,SUV,4GT,A,15893.0,46,2.0,4901620.0,33800.0,2017-01-12
GCAA,2015,WHITE,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,15935.0,37,1.0,4910256.0,18200.0,2017-01-12
GCAA,2015,SILVER,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,16153.0,28,1.0,4910256.0,16400.0,2017-01-12
GCAA,2014,BLUE,LINCOLN,MKS AWD V6,ECOBOOST,4DSN,6GT,A,40272.0,37,1.0,4910256.0,18500.0,2017-01-12
DETA,1996,SILVER,LINCOLN,MARK VIII,NONE,2DCP,8G,A,142333.0,20,1.0,5391277.0,350.0,2017-01-12
GCAA,2015,BLACK,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,42749.0,20,1.0,4910256.0,12300.0,2017-01-12
CAAI,2017,BLACK,LINCOLN,MKC FWD 4C,PREMIERE,SUV,4GT,A,13404.0,45,1.0,4910984.0,25000.0,2017-01-12
TAA,2016,GRAY,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,16064.0,35,1.0,4918490.0,43200.0,2017-01-12
CAAI,1995,MAROON,LINCOLN,TOWN CAR,EXECUTIVE,4DSN,8G,A,177566.0,20,15.0,4915019.0,100.0,2017-01-12
CINA,2001,WHITE,LINCOLN,TOWN CAR,SIGNATURE,4DSN,8G,A,154489.0,20,1.0,4938270.0,150.0,2017-01-12
THAA,2004,WHITE,LINCOLN,AVIATOR AWD,ULTIMATE,SUV,8G,A,150066.0,10,1.0,4938000.0,500.0,2017-01-12
MAA,2016,WHITE,LINCOLN,MKX AWD SUV,RESERVE,SUV,6GT,A,10008.0,42,1.0,4901620.0,37200.0,2017-01-12
MAA,2016,WHITE,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,6222.0,44,1.0,4901620.0,35200.0,2017-01-12
MAA,2016,WHITE,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,6284.0,43,2.0,4901620.0,38900.0,2017-01-12
MAA,2014,BLACK,LINCOLN,MKS AWD V6,ECOBOOST,4DSN,6GT,A,9356.0,33,1.0,4901620.0,23900.0,2017-01-12
MAA,2016,BROWN,LINCOLN,MKT AWD V6,ECOBOOST,SUV,6GT,A,12723.0,45,3.0,4901620.0,38300.0,2017-01-12
MAA,2016,WHITE,LINCOLN,NAVIGATOR L 4X4,SELECT,SUV,6GT,A,37907.0,38,1.0,4906104.0,38900.0,2017-01-12
MAA,2016,GREY,LINCOLN,NAVIGATOR L 4X4,SELECT,SUV,6GT,A,10234.0,42,1.0,4906104.0,46700.0,2017-01-12
MAA,2016,BLUE,LINCOLN,NAVIGATOR L 4X4,SELECT,SUV,6GT,A,22574.0,41,1.0,4906104.0,43100.0,2017-01-12
MAA,2016,GREY,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,10046.0,45,1.0,4901620.0,35900.0,2017-01-12
MAA,2016,GREY,LINCOLN,MKX AWD SUV,RESERVE,SUV,6GT,A,9698.0,50,1.0,4901620.0,40100.0,2017-01-12
MAA,2017,BLACK,LINCOLN,MKZ AWD 4C,RESERVE,4DSN,4GT,A,29.0,50,1.0,4901620.0,29100.0,2017-01-12
MAA,2016,BLUE,LINCOLN,MKX AWD SUV,RESERVE,SUV,6GT,A,7847.0,42,1.0,4901620.0,39900.0,2017-01-12
MAA,2016,SILVER,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,11274.0,43,1.0,4901620.0,33100.0,2017-01-12
MAA,2016,BLACK,LINCOLN,MKX AWD SUV,SELECT,SUV,6G,A,15119.0,41,1.0,4901620.0,32200.0,2017-01-12
MAA,2016,RED,LINCOLN,MKX AWD SUV,SELECT,SUV,6GT,A,24297.0,41,1.0,4901620.0,26100.0,2017-01-12
NASH,2016,RED,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,19027.0,47,1.0,4906104.0,37200.0,2017-01-12
NVAA,2005,WHITE,LINCOLN,TOWN CAR,SIGNATURE,4DSN,8G,A,63420.0,41,1.0,5393590.0,8000.0,2017-01-13
LMAA,2014,BLUE,LINCOLN,MKS AWD V6,ECOBOOST,4DSN,6GT,A,7380.0,44,1.0,4910256.0,23800.0,2017-01-13
NVAA,2005,GREEN,LINCOLN,TOWN CAR,SIGNATURE,4DSN,8G,A,116227.0,29,1.0,4935416.0,2300.0,2017-01-13
MAA,2013,SILVER,LINCOLN,MKT AWD V6,ECOBOOST,4WGN,6GT,A,30533.0,40,2.0,5011813.0,24400.0,2017-01-13
MAA,2014,BLACK,LINCOLN,MKT AWD V6,ECOBOOST,4WGN,6GT,A,47348.0,35,1.0,4910256.0,21100.0,2017-01-13
AYCA,2005,WHITE,LINCOLN,TOWN CAR,SIGNATURE,4DSN,8G,A,159947.0,25,1.0,4925422.0,3100.0,2017-01-16
RAA,2002,TAN,LINCOLN,TOWN CAR,EXECUTIVE,4DSN,8G,O,75989.0,18,1.0,5310682.0,3100.0,2017-01-17
SLAA,2016,BLACK,LINCOLN,NAVIGATOR L 4X4,SELECT,SUV,6GT,A,29534.0,41,1.0,4906104.0,37000.0,2017-01-17
SKYA,2005,GRAY,LINCOLN,NAVIGATOR 4X4,LUXURY,SUV,8G,A,119888.0,27,1.0,4937633.0,2200.0,2017-01-17
AAAW,2004,GOLD,LINCOLN,AVIATOR AWD,ULTIMATE,SUV,8G,A,106983.0,27,3.0,4945553.0,1500.0,2017-01-17
BWAE,2007,SILVER,LINCOLN,TOWN CAR,SIGNATURE,4DSN,8G,A,73708.0,29,5.0,4920671.0,1200.0,2017-01-17
NAA,2016,BROWN,LINCOLN,MKX AWD SUV,RESERVE,SUV,6GT,A,5037.0,50,2.0,4901620.0,36100.0,2017-01-17
NAA,2016,BLACK,LINCOLN,NAVIGATOR 4X4,SELECT,SUV,6GT,A,14652.0,44,1.0,4973344.0,44600.0,2017-01-17
GOAA,2003,BLACK,LINCOLN,AVIATOR 4X2,PREMIUM,SUV,8G,A,66294.0,21,1.0,5051442.0,3500.0,2017-01-17
KCAA,2016,BLACK,LINCOLN,MKX FWD SUV,SELECT,SUV,6G,A,6602.0,48,1.0,4901620.0,26900.0,2017-01-17
KCAA,2016,BLACK,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,17382.0,44,1.0,4901620.0,24700.0,2017-01-17
KCAA,2016,BLACK,LINCOLN,NAVIGATOR L 4X2,SELECT,SUV,6GT,A,21433.0,41,6.0,4906104.0,39000.0,2017-01-17
KCAA,2016,WHITE,LINCOLN,NAVIGATOR L 4X4,SELECT,SUV,6GT,A,17874.0,45,1.0,4901620.0,46700.0,2017-01-17
KCAA,2016,BLACK,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,40587.0,38,1.0,4904145.0,29500.0,2017-01-17
KCAA,2014,RED,LINCOLN,MKS AWD V6,ECOBOOST,4DSN,6GT,A,45851.0,41,1.0,4910256.0,19700.0,2017-01-17
DALA,2006,SILVER,LINCOLN,NAVIGATOR 4X2,LUXURY,SUV,8G,A,183399.0,18,3.0,4995437.0,1000.0,2017-01-17
AAA,2003,GOLD,LINCOLN,LS V6,PREMIUM,4DSN,6G,A,91922.0,27,1.0,5006100.0,1400.0,2017-01-17
DFWA,2014,GRAY,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,31924.0,48,1.0,4910256.0,18800.0,2017-01-17
GCAA,2014,WHITE,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,54933.0,35,2.0,4910256.0,17900.0,2017-01-17
TBAA,2014,BLACK,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,23551.0,27,2.0,4910257.0,17500.0,2017-01-17
GCAA,2016,RED,LINCOLN,MKC AWD 4C,RESERVE,SUV,4GT,A,5887.0,48,1.0,4901620.0,31700.0,2017-01-17
NASH,2016,BLACK,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,19408.0,42,1.0,4901620.0,36000.0,2017-01-17
SCAA,2016,WHITE,LINCOLN,NAVIGATOR L 4X4,SELECT,SUV,6GT,A,17254.0,42,2.0,4901620.0,41800.0,2017-01-17
SCAA,2016,GOLD,LINCOLN,NAVIGATOR L 4X4,SELECT,SUV,6GT,A,16861.0,36,2.0,4901620.0,34300.0,2017-01-17
SCAA,2016,WHITE,LINCOLN,NAVIGATOR L 4X4,SELECT,SUV,6GT,A,17252.0,43,2.0,4901620.0,41800.0,2017-01-17
SCAA,2016,WHITE,LINCOLN,MKC FWD 4C,SELECT,SUV,4GT,A,9476.0,47,2.0,4901620.0,24700.0,2017-01-17
SCAA,2016,GRAY,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,30417.0,44,2.0,4906104.0,31900.0,2017-01-17
TBAA,2014,BLUE,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,41372.0,46,2.0,4910257.0,14600.0,2017-01-17
PCAA,2007,SILVER,LINCOLN,TOWN CAR,SIGNATURE,4DSN,8G,A,146686.0,0,2.0,4902003.0,1100.0,2017-01-17
SCAA,2003,WHITE,LINCOLN,NAVIGATOR 4X4,PREMIUM,SUV,8G,A,192858.0,10,2.0,4908450.0,1100.0,2017-01-17
CADE,2004,BLACK,LINCOLN,NAVIGATOR 4X4,ULTIMATE,SUV,8G,A,111696.0,24,1.0,4906585.0,3300.0,2017-01-18
KCAA,2007,BLACK,LINCOLN,NAVIGATOR 4X4,ULTIMATE,SUV,8G,A,182278.0,22,1.0,5013198.0,6000.0,2017-01-18
MMAA,2003,SILVER,LINCOLN,AVIATOR AWD,PREMIUM,SUV,8G,A,173549.0,22,1.0,5176284.0,2000.0,2017-01-18
NASH,2006,BLUE,LINCOLN,TOWN CAR,SIG LTD,4DSN,8G,A,94140.0,37,1.0,4903013.0,7000.0,2017-01-18
SAAA,2008,BLUE,LINCOLN,TOWN CAR,LIMITED,4DSN,8G,A,81614.0,37,2.0,5016736.0,6800.0,2017-01-18
UAA,2003,SILVER,LINCOLN,LS V6,PREMIUM,4DSN,6G,A,133975.0,15,2.0,4910936.0,1100.0,2017-01-18
CADE,2004,WHITE,LINCOLN,NAVIGATOR 4X4,NONE,SUV,8G,A,184247.0,10,1.0,5009344.0,2450.0,2017-01-18
DAA,2016,TAN,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,27109.0,41,2.0,4906104.0,33300.0,2017-01-18
DAA,2016,BLACK,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,33331.0,39,1.0,4904145.0,32300.0,2017-01-18
MAAI,2015,BLACK,LINCOLN,MKS AWD V6,ECOBOOST,4DSN,6GT,A,40291.0,24,6.0,4904145.0,21300.0,2017-01-18
NAA,2016,BLACK,LINCOLN,NAVIGATOR 4X4,RESERVE,SUV,6GT,A,1639.0,37,3.0,4903013.0,54400.0,2017-01-18
SAAA,1998,GOLD,LINCOLN,TOWN CAR,SIGNATURE,4DSN,8G,A,192943.0,23,1.0,5229597.0,1000.0,2017-01-18
TBAA,2016,BLACK,LINCOLN,MKX FWD SUV,RESERVE,SUV,6G,A,16539.0,43,1.0,4906104.0,33500.0,2017-01-18
TBAA,2016,GRAY,LINCOLN,MKX FWD SUV,RESERVE,SUV,6G,A,29636.0,38,1.0,4901620.0,31300.0,2017-01-18
TBAA,2016,WHITE,LINCOLN,NAVIGATOR 4X2,RESERVE,SUV,6GT,A,6647.0,50,1.0,4901620.0,50200.0,2017-01-18
GOAA,2005,WHITE,LINCOLN,LS V6,LUXURY,4DSN,6G,A,153743.0,13,1.0,5003869.0,500.0,2017-01-18
SCAA,2016,BLACK,LINCOLN,NAVIGATOR L 4X2,SELECT,SUV,6GT,A,32889.0,42,1.0,4906104.0,34500.0,2017-01-18
SCAA,2016,SILVER,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,22734.0,44,1.0,4906104.0,31500.0,2017-01-18
MAAI,2015,BLACK,LINCOLN,MKS AWD V6,ECOBOOST,4DSN,6GT,A,20059.0,47,1.0,4910256.0,26700.0,2017-01-18
MAAI,2016,BLACK,LINCOLN,MKX AWD SUV,RESERVE,SUV,6G,A,32710.0,37,1.0,4906104.0,33600.0,2017-01-18
SVAA,2004,BLACK,LINCOLN,NAVIGATOR 4X2,ULTIMATE,SUV,8G,A,159412.0,35,1.0,5320895.0,4400.0,2017-01-18
SVAA,2003,WHITE,LINCOLN,LS V6,PREMIUM,4DSN,6G,A,141494.0,28,1.0,5000406.0,1000.0,2017-01-18
DFWA,2017,G1,LINCOLN,MKZ FWD 4C,RESERVE,4DSN,4GT,A,17588.0,39,1.0,4906104.0,28000.0,2017-01-18
DFWA,2016,WHITE,LINCOLN,MKX FWD SUV,RESERVE,SUV,6G,A,2935.0,50,1.0,4903013.0,39300.0,2017-01-18
DFWA,2014,WHITE,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,26071.0,42,1.0,4910256.0,18400.0,2017-01-18
DFWA,2014,BLACK,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,31027.0,43,1.0,4910256.0,17400.0,2017-01-18
DFWA,2014,WHITE,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,41093.0,44,2.0,4910256.0,16500.0,2017-01-18
DFWA,2015,WHITE,LINCOLN,MKS AWD V6,ECOBOOST,4DSN,6GT,A,32579.0,48,1.0,4910256.0,25900.0,2017-01-18
DFWA,2016,SILVER,LINCOLN,MKX FWD SUV,SELECT,SUV,6G,A,12588.0,42,1.0,4973344.0,31100.0,2017-01-18
DFWA,2016,BLACK,LINCOLN,MKX FWD SUV,SELECT,SUV,6G,A,17211.0,42,1.0,4973344.0,27000.0,2017-01-18
AAAW,2017,BLACK,LINCOLN,MKZ FWD 4C,PREMIERE,4DSN,4G,A,14982.0,47,3.0,4973344.0,27000.0,2017-01-18
NAA,2004,BLACK,LINCOLN,LS V8,SPORT,4DSN,8G,A,116288.0,20,4.0,4921208.0,200.0,2017-01-18
MAA,2014,RED,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,41842.0,43,2.0,4910256.0,15800.0,2017-01-18
FAA,2003,BLACK,LINCOLN,NAVIGATOR 4X4,PREMIUM,SUV,8G,A,129829.0,24,1.0,5047598.0,2100.0,2017-01-19
DFWA,2004,GOLD,LINCOLN,LS V8,SPORT,4DSN,8G,A,154890.0,21,1.0,5396466.0,750.0,2017-01-19
SCAA,2006,WHITE,LINCOLN,NAVIGATOR 4X2,ULTIMATE,SUV,8G,A,117175.0,48,1.0,5229855.0,5000.0,2017-01-19
MISS,2003,GOLD,LINCOLN,TOWN CAR,SIGNATURE,4DSN,8G,O,125185.0,16,1.0,4995437.0,900.0,2017-01-19
DFWA,2014,BLACK,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,39822.0,41,2.0,4910256.0,18400.0,2017-01-19
DFWA,2014,BLACK,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,47821.0,38,1.0,4910256.0,16500.0,2017-01-19
PXAA,2005,WHITE,LINCOLN,LS V8,SPORT,4DSN,8G,A,108790.0,32,1.0,5321652.0,2000.0,2017-01-19
GCAA,2011,BLACK,LINCOLN,TOWN CAR,EXEC,4DSN,8G,A,158740.0,40,1.0,5383172.0,5600.0,2017-01-19
SCAA,2014,SILVER,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,25961.0,36,2.0,4910257.0,19300.0,2017-01-19
SCAA,2007,GRAY,LINCOLN,NAVIGATOR 4X2,ULTIMATE,SUV,8G,A,159771.0,31,1.0,5024974.0,6000.0,2017-01-19
SPAA,2005,BLUE,LINCOLN,TOWN CAR,SIGNATURE,4DSN,8G,A,109136.0,17,1.0,4908943.0,2700.0,2017-01-19
FAA,2005,GOLD,LINCOLN,NAVIGATOR 4X4,ULTIMATE,SUV,8G,A,108814.0,39,1.0,5096771.0,7900.0,2017-01-19
SPAA,2003,SILVER,LINCOLN,NAVIGATOR 4X2,PREMIUM,SUV,8G,A,104241.0,0,1.0,4935662.0,600.0,2017-01-19
SCAA,2016,BLACK,LINCOLN,MKX FWD SUV,SELECT,SUV,6G,A,23873.0,42,2.0,5349375.0,25800.0,2017-01-19
TBAA,2014,GRAY,LINCOLN,MKZ FWD 4C,HYBRID,4DSN,4H,A,36433.0,31,1.0,4910257.0,14000.0,2017-01-19
DETA,2004,BLACK,LINCOLN,LS V8,SPORT,4DSN,8G,A,85973.0,25,1.0,4996823.0,2700.0,2017-01-19
SCAA,2004,SILVER,LINCOLN,NAVIGATOR 4X2,LUXURY,SUV,8G,A,86680.0,31,1.0,4908761.0,2500.0,2017-01-19
GCAA,2017,SILVER,LINCOLN,MKZ FWD 4C,PREMIERE,4DSN,4GT,A,18575.0,44,2.0,4973213.0,24700.0,2017-01-19
