auction_code,car_year,color,make,model,body,transmission,mileage,condition_grade,times_run,sale_price,formatted_sold_date
SONB,2005,SILVER,LANDROVER,LR3,4SUV,A,147302,19,1,1200,2017-01-10
FAAO,2015,BLACK,LANDROVER,EVOQUE,5DHB,A,33500,49,1,37400,2017-01-10
MTRL,2009,WHITE,LANDROVER,LR2,4SUV,A,138494,36,1,9000,2017-01-10
SKYA,2011,BLACK,LANDROVER,HSE,4SUV,A,116949,38,1,16800,2017-01-10
TAA,2015,BLACK,LANDROVER,EVOQUE,5DHB,A,51366,50,3,38000,2017-01-10
OAA,2013,SILVER,LANDROVER,RANGE R SPT,SUV,A,46827,44,3,39400,2017-01-10
OAA,2015,GREY,LANDROVER,RANGE R SPT V6,SUV,A,8866,47,3,61300,2017-01-10
SVAA,2004,BLACK,LANDROVER,DISCOVERY,4SUV,A,108026,19,1,1900,2017-01-10
BWAE,2008,SILVER,LANDROVER,LR2,4SUV,A,145653,25,1,2500,2017-01-10
FAAO,2010,GRAY,LANDROVER,HSE,4SUV,A,96862,38,2,17600,2017-01-10
FAAO,2010,WHITE,LANDROVER,HSE,4SUV,A,109240,29,1,16200,2017-01-10
RAA,2010,BLACK,LANDROVER,HSE,4SUV,A,63112,42,1,24000,2017-01-10
AAAW,2016,BROWN,LANDROVER,DISCOVERY SPORT,SUV,A,18580,49,1,32000,2017-01-10
AREN,2013,BLACK,LANDROVER,PREMIUM,5DHB,A,33301,41,2,25700,2017-01-10
AREN,2004,GRAY,LANDROVER,DISCOVERY,4SUV,A,97174,26,2,3400,2017-01-10
BWAE,2007,BLACK,LANDROVER,RANGE ROVER,4SUV,A,107694,28,1,14200,2017-01-10
RAA,2014,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,30417,43,1,53500,2017-01-10
RAA,2007,WHITE,LANDROVER,RANGE ROVER,4SUV,A,132205,29,1,6750,2017-01-10
RAA,2006,SILVER,LANDROVER,RANGE ROVER,4CUV,A,131625,28,3,6100,2017-01-10
RAA,2013,GRAY,LANDROVER,EVOQUE,5DHB,A,24621,38,4,28500,2017-01-10
RAA,2011,BLACK,LANDROVER,HSE,4SUV,A,82175,41,1,22500,2017-01-10
AAAW,2010,BLACK,LANDROVER,HSE,4SUV,A,57694,41,1,23000,2017-01-10
BWAE,2008,BLUE,LANDROVER,HSE,4CUV,A,127353,29,1,8400,2017-01-10
RAA,2003,WHITE,LANDROVER,RANGE ROVER,4SUV,A,107366,37,1,5200,2017-01-10
RAA,2015,BROWN,LANDROVER,DISCOVERY SPORT,SUV,A,10550,47,1,34750,2017-01-10
FAAO,2011,BLACK,LANDROVER,HSE,4SUV,A,87881,49,1,22600,2017-01-10
FAAO,2014,BLUE,LANDROVER,RANGE R SPT V6,SUV,A,21474,44,1,55400,2017-01-10
FAAO,2013,BLACK,LANDROVER,EVOQUE,5DHB,A,29713,44,1,29800,2017-01-10
BIGH,2004,BLACK,LANDROVER,RANGE ROVER,4SUV,A,125002,10,14,1500,2017-01-10
FAAO,2011,GRAY,LANDROVER,LR4,4SUV,A,75094,41,1,22500,2017-01-10
HATA,2008,BLACK,LANDROVER,RANGE ROVER,4SUV,A,48523,29,1,19900,2017-01-10
FAAO,2011,BLACK,LANDROVER,HSE,4SUV,A,70561,34,1,20000,2017-01-10
RAA,2016,BLACK,LANDROVER,EVOQUE,5DHB,A,4280,37,9,42000,2017-01-10
SKYA,2011,SILVER,LANDROVER,HSE,4SUV,A,90189,31,1,18000,2017-01-10
AAAI,2007,WHITE,LANDROVER,LR3,4SUV,A,94997,25,5,6900,2017-01-10
SKYA,2010,BLACK,LANDROVER,HSE,4SUV,A,90960,21,1,16700,2017-01-10
RAA,2015,WHITE,LANDROVER,DISCOVERY SPORT,SUV,A,10125,46,1,35750,2017-01-10
AAAW,2005,MAROON,LANDROVER,LR3,4SUV,A,121796,20,1,3400,2017-01-10
SLAA,2007,BLACK,LANDROVER,RANGE ROVER,4SUV,A,98125,38,2,9200,2017-01-10
SLAA,2006,BLACK,LANDROVER,RANGE ROVER,4CUV,A,93486,29,1,7500,2017-01-10
BWAE,2015,RED,LANDROVER,EVOQUE,5DHB,A,22777,43,1,29700,2017-01-10
SLAA,1997,BLACK,LANDROVER,DISCOVERY SE,4SUV,A,175553,13,1,300,2017-01-10
RAA,2012,BLACK,LANDROVER,LR4,4SUV,A,68148,44,2,25500,2017-01-10
DALA,2008,SILVER,LANDROVER,HSE,4CUV,A,96102,44,1,13200,2017-01-10
DALA,2007,BLACK,LANDROVER,RANGE ROVER,4SUV,A,73414,35,1,16000,2017-01-10
DALA,2010,SILVER,LANDROVER,RRS S/C,4SUV,A,84794,36,1,17700,2017-01-10
DALA,2016,GRAY,LANDROVER,DISCOVERY SPORT,SUV,A,13326,38,1,36000,2017-01-10
DALA,2012,BLACK,LANDROVER,LR4,4SUV,A,67821,28,1,26800,2017-01-10
AAA,2004,BLUE,LANDROVER,RANGE ROVER,4SUV,A,145068,25,5,3600,2017-01-10
NASH,2008,WHITE,LANDROVER,RANGE ROVER,4SUV,A,118869,20,5,11000,2017-01-10
DAA,2006,SILVER,LANDROVER,RANGE ROVER,4CUV,A,120341,28,2,5500,2017-01-10
OAA,2013,WHITE,LANDROVER,LR4,SUV,A,81283,40,3,27500,2017-01-10
SVAA,2008,BLACK,LANDROVER,RANGE ROVER,4SUV,A,149226,26,2,7700,2017-01-10
NADE,2011,WHITE,LANDROVER,HSE,4SUV,A,101602,41,2,17100,2017-01-10
NADE,2012,GREEN,LANDROVER,LR4,4SUV,A,51214,36,5,23000,2017-01-10
SVAA,2014,BLACK,LANDROVER,EVOQUE,5DHB,A,30659,37,2,30000,2017-01-10
BWAE,2015,GRAY,LANDROVER,EVOQUE,5DHB,A,32465,43,1,32000,2017-01-10
THAA,2005,GRAY,LANDROVER,LR3,4SUV,A,154171,10,2,700,2017-01-10
AREN,2010,WHITE,LANDROVER,HSE,4SUV,A,95451,27,1,11700,2017-01-10
GCAA,2005,GRAY,LANDROVER,RANGE ROVER,4SUV,A,103438,20,4,2500,2017-01-10
BWAE,2000,BLACK,LANDROVER,DISCOVERY,4SUV,A,1,20,1,100,2017-01-10
MAA,2011,WHITE,LANDROVER,HSE,4SUV,A,46891,29,2,25900,2017-01-10
CADE,2000,BLACK,LANDROVER,RANGE ROVER,4SUV,A,156201,26,1,1600,2017-01-11
SAAA,2008,WHITE,LANDROVER,LR3,4SUV,A,128314,33,1,7700,2017-01-11
SAAA,2013,GRAY,LANDROVER,EVOQUE,5DHB,A,28671,44,1,29400,2017-01-11
SAAA,2011,BLUE,LANDROVER,HSE,4SUV,A,76595,37,1,23900,2017-01-11
SDAA,2008,BLACK,LANDROVER,HSE,4CUV,A,114870,32,2,9500,2017-01-11
SDAA,2007,GRAY,LANDROVER,HSE,4CUV,A,133903,18,1,10250,2017-01-11
SSAA,2014,BLACK,LANDROVER,RANGE R SPT V8,SUV,A,39149,43,3,56250,2017-01-11
SWFL,2009,BLACK,LANDROVER,LR2,4SUV,A,76042,31,1,7900,2017-01-11
UAA,2008,SILVER,LANDROVER,LR2,4SUV,A,124378,37,3,5300,2017-01-11
UAA,2004,TAN,LANDROVER,DISCOVERY,4SUV,A,166450,29,1,2700,2017-01-11
NAA,2009,SILVER,LANDROVER,RR SC,4SUV,A,123045,49,1,12400,2017-01-11
OAA,2015,GREY,LANDROVER,RANGE R SPT V6,SUV,A,15279,47,3,61000,2017-01-11
MAAI,2010,SILVER,LANDROVER,HSE,4SUV,A,85419,37,1,19600,2017-01-11
NADE,2006,RED,LANDROVER,RANGE ROVER,4CUV,A,82412,44,1,11200,2017-01-11
SDAA,2013,BLACK,LANDROVER,EVOQUE,5DHB,A,25648,49,1,30000,2017-01-11
SDAA,2013,BLACK,LANDROVER,EVOQUE,5DHB,A,30870,42,1,27750,2017-01-11
SDAA,2011,WHITE,LANDROVER,HSE,4SUV,A,32238,41,1,28000,2017-01-11
SDAA,2011,BLACK,LANDROVER,HSE,4SUV,A,61353,36,1,22000,2017-01-11
RAA,2012,GOLD,LANDROVER,RRS S/C,4SUV,A,43648,29,1,29500,2017-01-11
SAAA,2015,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,25581,42,2,58300,2017-01-11
SSAA,2005,GREY,LANDROVER,RANGE ROVER,4SUV,A,141453,44,1,5000,2017-01-11
DALA,2008,BLACK,LANDROVER,RANGE ROVER,4CUV,A,69399,34,1,16800,2017-01-11
NAA,2006,SILVER,LANDROVER,RANGE ROVER,4SUV,A,108851,36,1,6400,2017-01-11
NADE,2011,BROWN,LANDROVER,LR4,4SUV,A,88563,45,1,19100,2017-01-11
UAA,2006,GRAY,LANDROVER,RANGE ROVER,4CUV,A,103487,32,3,8200,2017-01-11
UAA,2005,GRAY,LANDROVER,RANGE ROVER,4SUV,A,75068,26,1,4100,2017-01-11
CADE,2006,WHITE,LANDROVER,HSE,4CUV,A,151265,28,1,7500,2017-01-11
CADE,2011,BLUE,LANDROVER,LR4,4SUV,A,84386,42,1,24250,2017-01-11
CADE,2010,WHITE,LANDROVER,LR2,4SUV,A,82192,30,1,9250,2017-01-11
CADE,2007,BLACK,LANDROVER,RANGE ROVER,4SUV,A,92024,29,1,13000,2017-01-11
CADE,2012,BLACK,LANDROVER,RRE DYN PREM 5,5DHB,A,61604,20,1,22500,2017-01-11
CADE,2016,BLACK,LANDROVER,EVOQUE,5DHB,A,11887,50,1,40000,2017-01-11
CADE,2008,GRAY,LANDROVER,LR2,4SUV,A,133467,32,1,5000,2017-01-11
CADE,2010,BLACK,LANDROVER,HSE,4SUV,A,93952,35,1,19000,2017-01-11
CADE,2012,BLACK,LANDROVER,HSE,4SUV,A,64851,43,1,31250,2017-01-11
CADE,2006,BLACK,LANDROVER,RANGE ROVER,4SUV,A,93608,35,1,11250,2017-01-11
NADE,2010,GRAY,LANDROVER,HSE,4SUV,A,116372,43,1,16750,2017-01-11
CADE,2006,SILVER,LANDROVER,RANGE ROVER,4CUV,A,106642,39,2,8100,2017-01-11
DAA,2008,GRAY,LANDROVER,RANGE ROVER,4SUV,A,108552,23,1,8000,2017-01-11
NADE,2004,GREEN,LANDROVER,DISCOVERY,4SUV,A,1,37,1,7900,2017-01-11
MAAI,2011,WHITE,LANDROVER,HSE,4SUV,A,76667,36,1,21800,2017-01-11
MMAA,2013,BLACK,LANDROVER,RANGE R SPT,SUV,A,41126,37,1,35750,2017-01-11
MMAA,2013,WHITE,LANDROVER,EVOQUE,2DCP,A,42786,29,1,24700,2017-01-11
MMAA,2013,SILVER,LANDROVER,RANGE ROVER,SUV,A,57506,44,1,54750,2017-01-11
NASH,2014,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,16248,48,1,57200,2017-01-11
NASH,2010,WHITE,LANDROVER,HSE,4SUV,A,115190,40,1,17500,2017-01-11
MMAA,2010,SILVER,LANDROVER,LR4,4SUV,A,184637,48,1,12400,2017-01-11
MMAA,2012,BLACK,LANDROVER,RRE PRES PRM,5DHB,A,72524,48,1,23200,2017-01-11
SAAA,2006,SILVER,LANDROVER,RANGE ROVER,4CUV,A,75847,19,1,5000,2017-01-11
NADE,2011,BLACK,LANDROVER,LR4,4SUV,A,71198,39,4,21200,2017-01-11
SAAA,2008,WHITE,LANDROVER,LR2,4SUV,A,132247,25,1,4400,2017-01-11
NADE,2010,BLACK,LANDROVER,HSE,4SUV,A,98671,34,1,18200,2017-01-11
DALA,2014,WHITE,LANDROVER,RANGE R SPT V8,SUV,A,8977,46,1,71500,2017-01-11
DALA,2014,GRAY,LANDROVER,LR4,SUV,A,36819,46,1,41250,2017-01-11
DALA,2012,BLACK,LANDROVER,LR4,4SUV,A,66007,31,1,25250,2017-01-11
DALA,2011,SILVER,LANDROVER,RR S/C,4SUV,A,52665,32,1,30000,2017-01-11
DALA,2013,BLACK,LANDROVER,EVOQUE,5DHB,A,41224,39,1,28750,2017-01-11
DALA,2010,WHITE,LANDROVER,HSE,4SUV,A,80024,34,1,20000,2017-01-11
SVAA,2005,BLACK,LANDROVER,LR3,4SUV,A,177556,29,1,5100,2017-01-11
FAAO,2016,BLACK,LANDROVER,RANGE R SPT V8,SUV,A,28638,50,2,95500,2017-01-11
FAAO,2016,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,3183,42,1,69000,2017-01-11
FAAO,2016,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,10176,46,1,68000,2017-01-11
FAAO,2016,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,19466,45,2,64500,2017-01-11
FAAO,2013,WHITE,LANDROVER,RANGE R SPT,SUV,A,25700,25,2,32000,2017-01-11
FAAO,2013,GRAY,LANDROVER,RANGE R SPT,SUV,A,53404,34,1,31500,2017-01-11
FAAO,2013,WHITE,LANDROVER,EVOQUE,5DHB,A,29232,37,3,26500,2017-01-11
FAAO,2016,WHITE,LANDROVER,RANGE R SPT V8,SUV,A,11686,40,1,82000,2017-01-11
FAAO,1997,AA YELLO,LANDROVER,RANGE ROVER,4SUV,A,158469,40,2,8000,2017-01-11
FAAO,2010,SILVER,LANDROVER,RR S/C,4SUV,A,120101,38,3,17800,2017-01-11
FAAO,2013,BLACK,LANDROVER,RANGE R SPT,SUV,A,51923,44,1,38800,2017-01-11
SVAA,2008,SILVER,LANDROVER,LR2,4SUV,A,121707,36,1,4800,2017-01-11
BAA,2010,GRAY,LANDROVER,HSE,4SUV,A,90409,10,1,8400,2017-01-11
CADE,2006,GRAY,LANDROVER,RANGE ROVER,4CUV,A,127348,10,1,5000,2017-01-11
NAA,2009,WHITE,LANDROVER,LR2,4SUV,A,100193,0,3,3900,2017-01-11
NADE,2000,GOLD,LANDROVER,DISCOVERY,4SUV,A,95778,10,2,200,2017-01-11
MAA,2014,BLACK,LANDROVER,RANGE ROVER V8,SUV,A,5258,44,7,98000,2017-01-11
MAA,2014,WHITE,LANDROVER,EVOQUE,5DHB,A,21990,50,3,32500,2017-01-11
THAA,2013,SILVER,LANDROVER,EVOQUE,5DHB,A,48477,41,3,28500,2017-01-12
THAA,2008,GRAY,LANDROVER,LR2,4SUV,A,95412,27,1,5000,2017-01-12
THAA,2007,BLACK,LANDROVER,RANGE ROVER,4SUV,A,103748,37,1,9600,2017-01-12
THAA,2009,GRAY,LANDROVER,HSE,4SUV,A,100752,36,1,14700,2017-01-12
THAA,2010,WHITE,LANDROVER,RR S/C,4SUV,A,111208,38,1,16800,2017-01-12
THAA,2010,TAN,LANDROVER,RR S/C,4SUV,A,74982,35,1,22250,2017-01-12
THAA,2011,BLACK,LANDROVER,RR S/C,4SUV,A,77845,37,1,25000,2017-01-12
AAA,2009,BLACK,LANDROVER,HSE,4SUV,A,114114,31,1,15500,2017-01-12
DFWA,2007,BLACK,LANDROVER,RANGE ROVER,4SUV,A,147648,14,1,7500,2017-01-12
DFWA,2011,WHITE,LANDROVER,HSE,4SUV,A,86920,45,1,22900,2017-01-12
DFWA,2010,SILVER,LANDROVER,LR4,4SUV,A,91635,35,1,17300,2017-01-12
SPAA,2011,WHITE,LANDROVER,HSE,4SUV,A,63037,20,1,23600,2017-01-12
WPBA,2006,SILVER,LANDROVER,RANGE ROVER,4CUV,A,60290,36,1,13000,2017-01-12
WPBA,2008,BLACK,LANDROVER,HSE,4CUV,A,56453,41,1,17300,2017-01-12
WPBA,2010,GREEN,LANDROVER,HSE,4SUV,A,96962,38,1,19200,2017-01-12
SPAA,2006,SILVER,LANDROVER,RANGE ROVER,4CUV,A,137458,20,1,6900,2017-01-12
TBAA,2013,WHITE,LANDROVER,RANGE R SPT,SUV,A,54204,36,2,27200,2017-01-12
WPBA,2013,WHITE,LANDROVER,RANGE R SPT,SUV,A,66867,36,1,32800,2017-01-12
WPBA,2014,BLACK,LANDROVER,EVOQUE,5DHB,A,30204,42,1,27600,2017-01-12
WPBA,2016,GRAY,LANDROVER,RANGE ROVER V6,SUV,A,9835,39,1,84000,2017-01-12
WPBA,2014,WHITE,LANDROVER,RANGE ROVER V6,SUV,A,34946,38,1,65000,2017-01-12
PXAA,2008,BLACK,LANDROVER,HSE,4CUV,A,133234,24,1,9500,2017-01-12
THAA,2008,BLACK,LANDROVER,LR3,4SUV,A,114954,38,1,10000,2017-01-12
AAA,1997,YELLOW,LANDROVER,RANGE ROVER,4SUV,A,26606,41,1,10300,2017-01-12
TBAA,2014,BLACK,LANDROVER,EVOQUE,5DHB,A,34585,44,1,30400,2017-01-12
NWE,2010,SILVER,LANDROVER,HSE,4SUV,A,90080,41,7,17000,2017-01-12
CINA,2010,BLACK,LANDROVER,RRS S/C,4SUV,A,52712,40,1,25250,2017-01-12
DFWA,2012,WHITE,LANDROVER,RRS ATB,4SUV,A,56560,45,1,35800,2017-01-12
FAA,2011,BLACK,LANDROVER,RRS S/C,4SUV,A,59412,31,1,27200,2017-01-12
THAA,2007,WHITE,LANDROVER,LR3,4SUV,A,108123,38,4,6500,2017-01-12
SCAA,2013,GRAY,LANDROVER,EVOQUE,5DHB,A,43190,39,1,25000,2017-01-12
GCAA,2006,BLACK,LANDROVER,LR3,4SUV,A,107593,24,9,4800,2017-01-12
SCAA,2012,BROWN,LANDROVER,RANGE R SPT,SUV,A,53828,42,1,28750,2017-01-12
THAA,2010,WHITE,LANDROVER,LR2,4SUV,A,62436,36,1,11000,2017-01-12
FAA,2011,WHITE,LANDROVER,RRS S/C,4SUV,A,104095,45,1,17900,2017-01-12
FAA,2011,BLACK,LANDROVER,RRS S/C,4SUV,A,142602,35,1,17250,2017-01-12
THAA,2013,BROWN,LANDROVER,LR4,SUV,A,30471,46,1,38500,2017-01-12
THAA,2006,BLACK,LANDROVER,RANGE ROVER,4CUV,A,138182,25,1,5300,2017-01-12
GCAA,2007,WHITE,LANDROVER,RRS SC,4CUV,A,145606,27,1,6300,2017-01-12
NVAA,2006,SILVER,LANDROVER,RANGE ROVER,4SUV,A,102159,29,3,8500,2017-01-12
TAA,2005,BLACK,LANDROVER,LR3,4SUV,A,261374,30,2,3500,2017-01-12
TAA,2008,GRAY,LANDROVER,LR2,4SUV,A,116824,29,4,9800,2017-01-12
RAA,2013,BLACK,LANDROVER,RANGE R SPT,SUV,A,23802,42,1,40500,2017-01-12
RAA,2013,WHITE,LANDROVER,EVOQUE,5DHB,A,25322,42,1,26500,2017-01-12
RAA,2013,GRAY,LANDROVER,EVOQUE,5DHB,A,27095,45,1,25500,2017-01-12
RAA,2012,WHITE,LANDROVER,HSE,4SUV,A,34423,42,1,36500,2017-01-12
RAA,2013,GRAY,LANDROVER,LR4,SUV,A,36019,39,1,42500,2017-01-12
RAA,2013,BLACK,LANDROVER,RANGE R SPT,SUV,A,34980,32,1,37500,2017-01-12
RAA,2013,BLACK,LANDROVER,LR4,SUV,A,37720,31,1,40000,2017-01-12
RAA,2012,GOLD,LANDROVER,LR2,4SUV,A,44698,29,1,17000,2017-01-12
RAA,2014,WHITE,LANDROVER,RANGE ROVER V6,SUV,A,48322,41,1,66500,2017-01-12
RAA,2013,BLACK,LANDROVER,EVOQUE,5DHB,A,49616,47,1,23000,2017-01-12
RAA,2013,WHITE,LANDROVER,RANGE R SPT,SUV,A,50168,26,1,32000,2017-01-12
RAA,2013,BLACK,LANDROVER,RANGE R SPT,SUV,A,52780,35,1,34000,2017-01-12
RAA,2013,GRAY,LANDROVER,RANGE R SPT,SUV,A,53582,39,1,35000,2017-01-12
RAA,2013,SILVER,LANDROVER,RANGE ROVER,SUV,A,53778,35,7,60500,2017-01-12
RAA,2013,BROWN,LANDROVER,RANGE R SPT,SUV,A,64018,41,1,30000,2017-01-12
RAA,2015,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,8158,45,1,53000,2017-01-12
RAA,2011,WHITE,LANDROVER,LR2,4SUV,A,58313,32,3,12000,2017-01-12
RAA,2016,GRAY,LANDROVER,RANGE ROVER V8,SUV,A,3926,46,1,84000,2017-01-12
RAA,2016,BLACK,LANDROVER,EVOQUE,5DHB,A,7935,50,1,27000,2017-01-12
RAA,2013,GRAY,LANDROVER,RANGE R SPT,SUV,A,40637,42,1,31500,2017-01-12
RAA,2014,BROWN,LANDROVER,RANGE R SPT V6,SUV,A,20316,39,1,53500,2017-01-12
RAA,2013,WHITE,LANDROVER,RANGE R SPT,SUV,A,26677,25,1,37500,2017-01-12
RAA,2013,GREEN,LANDROVER,RANGE R SPT,SUV,A,62192,39,2,30500,2017-01-12
RAA,2007,BLACK,LANDROVER,RANGE ROVER,4CUV,A,89063,31,6,10000,2017-01-12
RAA,2015,BLACK,LANDROVER,RANGE R SPT V6,SUV,A,21965,44,2,52500,2017-01-12
RAA,2014,WHITE,LANDROVER,RANGE ROVER V8,SUV,A,89447,32,1,59000,2017-01-12
RAA,2014,BLACK,LANDROVER,RANGE ROVER V6,SUV,A,7718,49,1,72300,2017-01-12
RAA,2011,BLUE,LANDROVER,HSE,4SUV,A,71260,35,1,21500,2017-01-12
RAA,2009,WHITE,LANDROVER,HSE,4SUV,A,86615,44,1,16250,2017-01-12
RAA,2014,TAN,LANDROVER,RANGE ROVER V6,SUV,A,49247,40,1,61500,2017-01-12
RAA,2014,BLUE,LANDROVER,EVOQUE,5DHB,A,48766,42,2,28000,2017-01-12
RAA,2013,WHITE,LANDROVER,LR4,SUV,A,80011,39,2,27000,2017-01-12
RAA,2014,GRAY,LANDROVER,RANGE R SPT V8,SUV,A,23756,42,1,62000,2017-01-12
RAA,2015,BLACK,LANDROVER,RANGE ROVER V6,SUV,A,38483,40,3,71500,2017-01-12
RAA,2013,WHITE,LANDROVER,RANGE R SPT,SUV,A,43111,50,1,38500,2017-01-12
RAA,2014,GREEN,LANDROVER,RANGE R SPT V6,SUV,A,47771,43,1,50000,2017-01-12
RAA,2013,BLUE,LANDROVER,RANGE ROVER,SUV,A,56682,41,1,56500,2017-01-12
RAA,2013,BLACK,LANDROVER,RANGE ROVER,SUV,A,37172,35,1,66500,2017-01-12
RAA,2014,SILVER,LANDROVER,RANGE ROVER V8,SUV,A,31816,33,1,68500,2017-01-12
RAA,2008,BLACK,LANDROVER,RANGE ROVER,4SUV,A,92711,39,1,13500,2017-01-12
RAA,2013,WHITE,LANDROVER,LR4,SUV,A,46951,45,1,36500,2017-01-12
RAA,2013,BLACK,LANDROVER,EVOQUE,5DHB,A,48990,43,1,29500,2017-01-12
RAA,2015,GRAY,LANDROVER,EVOQUE,5DHB,A,18566,44,1,35000,2017-01-12
RAA,2014,BLACK,LANDROVER,RANGE ROVER V8,SUV,A,28430,40,1,73000,2017-01-12
RAA,2011,BLACK,LANDROVER,HSE,4SUV,A,76847,29,3,23000,2017-01-12
DETA,2012,BLUE,LANDROVER,HSE,4SUV,A,66737,48,2,28232,2017-01-12
GCAA,2008,GRAY,LANDROVER,LR3,4SUV,A,77623,28,1,13500,2017-01-12
SLAA,2006,BLACK,LANDROVER,RANGE ROVER,4CUV,A,97544,33,2,8251,2017-01-12
SCAA,2002,BLACK,LANDROVER,DISCOVERY,4SUV,A,143769,20,6,400,2017-01-12
SVAA,2008,GRAY,LANDROVER,RANGE ROVER,4CUV,A,66492,34,1,14000,2017-01-12
MAA,2013,GREY,LANDROVER,EVOQUE,5DHB,A,38514,37,3,27950,2017-01-12
LMAA,2008,BLUE,LANDROVER,HSE,4CUV,A,96369,25,1,11400,2017-01-13
NVAA,2008,BLACK,LANDROVER,LR2,4SUV,A,110136,26,1,6000,2017-01-13
NVAA,2006,BLACK,LANDROVER,RANGE ROVER,4SUV,A,84349,36,1,9500,2017-01-13
NVAA,2008,GRAY,LANDROVER,RANGE ROVER,4SUV,A,97858,37,2,11000,2017-01-13
NVAA,2007,COPPER,LANDROVER,LR3,4SUV,A,118640,19,1,7100,2017-01-13
NVAA,2013,WHITE,LANDROVER,RANGE R SPT,SUV,A,62045,34,2,33250,2017-01-13
NVAA,2013,BLACK,LANDROVER,RANGE R SPT,SUV,A,63824,45,1,34250,2017-01-13
LMAA,2013,BLACK,LANDROVER,RANGE R SPT,SUV,A,51959,43,1,32500,2017-01-13
LMAA,2011,WHITE,LANDROVER,LR4,4SUV,A,59843,35,2,22200,2017-01-13
NVAA,2011,SILVER,LANDROVER,RR S/C,4SUV,A,89016,41,1,20900,2017-01-13
MAA,2015,BLACK,LANDROVER,LR4,SUV,A,25971,47,3,50750,2017-01-13
MAA,2017,GREY,LANDROVER,DISCOVERY SPORT,SUV,A,3339,48,1,38000,2017-01-13
MAA,2015,WHITE,LANDROVER,EVOQUE,5DHB,A,28640,41,1,34500,2017-01-13
MAA,2013,BLACK,LANDROVER,RANGE ROVER,SUV,A,26841,44,1,78000,2017-01-13
MAA,2011,BLUE,LANDROVER,HSE,4SUV,A,46534,37,1,26500,2017-01-13
MAA,2011,WHITE,LANDROVER,HSE,4SUV,A,81295,41,2,22500,2017-01-13
MAA,2013,GREY,LANDROVER,RANGE R SPT,SUV,A,45034,42,1,41500,2017-01-13
MAA,2012,WHITE,LANDROVER,RR S/C,4SUV,A,50171,41,1,35000,2017-01-13
MAA,2013,BLACK,LANDROVER,RANGE R SPT,SUV,A,56638,44,1,35500,2017-01-13
MAA,2011,WHITE,LANDROVER,RRS S/C,4SUV,A,87763,46,1,23000,2017-01-13
MAA,2011,BLACK,LANDROVER,RR S/C,4SUV,A,86592,41,10,24600,2017-01-13
MAA,2014,BLACK,LANDROVER,RANGE ROVER V6,SUV,A,49282,46,1,60250,2017-01-13
MAA,2015,WHITE,LANDROVER,RANGE R SPT V6,SUV,A,31802,48,1,54000,2017-01-13
MAA,2011,BROWN,LANDROVER,RRS S/C,4SUV,A,64266,35,1,24000,2017-01-13
MAA,2011,BLACK,LANDROVER,RRS S/C,4SUV,A,93208,43,1,21000,2017-01-13
MAA,2013,BLUE,LANDROVER,RANGE R SPT,SUV,A,35634,41,1,37750,2017-01-13
MAA,2008,BLACK,LANDROVER,RANGE ROVER,4CUV,A,104449,36,1,11100,2017-01-13
MAA,2015,WHITE,LANDROVER,RANGE ROVER V8,SUV,A,35939,46,1,79000,2017-01-13
MAA,2013,BLACK,LANDROVER,RANGE R SPT,SUV,A,19464,44,1,44000,2017-01-13
MAA,2013,WHITE,LANDROVER,RANGE R SPT,SUV,A,40787,44,1,38750,2017-01-13
MAA,2016,WHITE,LANDROVER,LR4,SUV,A,18112,47,1,56500,2017-01-13
MAA,2013,WHITE,LANDROVER,EVOQUE,5DHB,A,44705,41,1,26900,2017-01-13
MAA,2015,BLACK,LANDROVER,RANGE R SPT V8,SUV,A,20547,48,1,73500,2017-01-13
MAA,2015,BLACK,LANDROVER,RANGE ROVER V8,SUV,A,29869,43,1,78000,2017-01-13
MAA,2013,GREEN,LANDROVER,EVOQUE,5DHB,A,25794,44,1,28100,2017-01-13
MAA,2014,BLUE,LANDROVER,RANGE R SPT V6,SUV,A,12445,36,1,57000,2017-01-13
MAA,2014,RED,LANDROVER,RANGE R SPT V8,SUV,A,40085,45,1,64600,2017-01-13
MAA,2011,BLACK,LANDROVER,RRS S/C,4SUV,A,66058,38,1,24800,2017-01-13
MAA,2010,WHITE,LANDROVER,LR2,4SUV,A,66800,29,1,9200,2017-01-13
MAA,2011,BLACK,LANDROVER,HSE,4SUV,A,70920,50,1,25700,2017-01-13
MAA,2009,BLACK,LANDROVER,RR S/C,4SUV,A,93429,46,1,18900,2017-01-13
MAA,2014,SILVER,LANDROVER,RANGE ROVER V6,SUV,A,32967,37,1,60500,2017-01-13
MAA,2011,SILVER,LANDROVER,LR4,4SUV,A,99909,17,1,15600,2017-01-13
MAA,2012,BLACK,LANDROVER,RRE PURE PRM 3,2DCP,A,85980,42,1,21400,2017-01-13
MAA,2008,BLUE,LANDROVER,HSE,4CUV,A,91244,33,2,12600,2017-01-13
MAA,2003,GREEN,LANDROVER,RANGE ROVER,4SUV,A,97339,23,1,6100,2017-01-13
