auction_code,car_year,color,model,body,engine,mileage,condition_grade,times_run,sale_price,sold_date_year,sold_date_month
NADE,2003,RED,911 CPE,2DCP,6G,91313.0,40,2.0,12250.0,2017,1
AYCA,2002,GRAY,BOXSTER,2DCV,6G,121062.0,27,1.0,6800.0,2017,1
FAAO,2014,WHITE,CAYENNE V6,SUV,6H,28411.0,41,1.0,44200.0,2017,1
FAAO,2015,BLACK,MACAN,SUV,6GT,6364.0,43,2.0,64000.0,2017,1
FAAO,2014,SILVER,BOXSTER,2DCV,6G,17651.0,46,3.0,47800.0,2017,1
FAAO,2015,BLACK,CAYENNE V8,SUV,6GT,41674.0,45,1.0,49000.0,2017,1
SONB,2006,BLACK,CAYENNE V8,SUV,8G,147460.0,37,1.0,3900.0,2017,1
FAAO,2014,BLACK,CAYMAN,2DCP,6G,32729.0,45,2.0,46800.0,2017,1
SKYA,2005,BLACK,CAYENNE V8,SUV,8G,172715.0,34,1.0,4200.0,2017,1
SVAA,2000,BLACK,BOXSTER S,2DCV,6G,70949.0,33,1.0,6800.0,2017,1
SVAA,2009,SILVER,CAYENNE V8,SUV,8G,151878.0,35,3.0,8000.0,2017,1
FAAO,2003,SILVER,911 CARRERA 4X2,2DCP,6G,104932.0,18,2.0,11500.0,2017,1
RAA,2004,BLACK,911 4X2,2DCV,6G,69892.0,43,3.0,18700.0,2017,1
FAAO,2006,BLACK,911 AWD 6C,2DCV,6G,73203.0,34,2.0,30000.0,2017,1
RAA,2016,BLACK,CAYENNE V6,SUV,6GT,10979.0,47,1.0,85250.0,2017,1
FAAO,2000,SILVER,911 CPE,2DCP,6G,79170.0,42,2.0,13800.0,2017,1
FAAO,2012,BLACK,911 4X2 6C,2DCV,6G,29243.0,50,1.0,52200.0,2017,1
FAAO,2009,SILVER,CAYMAN,2DCP,6G,98849.0,47,1.0,23800.0,2017,1
SVAA,2004,GRAY,911 AWD,2DCV,6G,93326.0,37,2.0,32700.0,2017,1
RAA,2013,GRAY,911 4X2 6C,2DCP,6G,47423.0,35,3.0,47250.0,2017,1
DAA,2006,SILVER,CAYENNE V8,SUV,8G,132622.0,35,2.0,5900.0,2017,1
OAA,2013,WHITE,CAYENNE V8,SUV,8GT,50707.0,49,1.0,52000.0,2017,1
RAA,2015,BLACK,PANAMERA AWD V8,4DHB,8GT,5597.0,42,3.0,89700.0,2017,1
BAA,2012,BLUE,PANAMERA AWD V8,4DHB,8G,50324.0,44,1.0,40500.0,2017,1
BCAA,1999,BLACK,911 CAB,2DCV,6G,68203.0,25,1.0,10000.0,2017,1
SDAA,2004,SILVER,CAYENNE V8,SUV,8G,213085.0,43,1.0,3400.0,2017,1
WPBA,2013,WHITE,911 4X2 6C,2DCP,6G,22577.0,46,1.0,59600.0,2017,1
WPBA,2010,BLACK,PANAMERA AWD,4DHB,8G,22571.0,37,1.0,38200.0,2017,1
WPBA,1999,SILVER,911 CPE,2DCP,6G,84879.0,26,2.0,12800.0,2017,1
SAAA,2008,WHITE,CAYENNE V8,SUV,8G,119457.0,38,2.0,9000.0,2017,1
BCAA,2012,BLUE,911 4X2 6C,2DCP,6G,53959.0,49,1.0,50750.0,2017,1
DALA,2014,BLACK,PANAMERA AWD V8,4DHB,8G,33262.0,42,1.0,70000.0,2017,1
MAAI,2012,BLACK,CAYMAN,2DCP,6G,43882.0,44,1.0,39500.0,2017,1
SDAA,2010,BLACK,BOXSTER,2DCV,6G,46963.0,39,1.0,23800.0,2017,1
SDAA,2010,GRAY,BOXSTER,2DCV,6G,100571.0,43,2.0,17000.0,2017,1
CADE,2006,SILVER,CAYENNE V8,SUV,8GT,113661.0,33,1.0,10600.0,2017,1
SSAA,2004,WHITE,911 AWD,2DCP,6G,104629.0,36,1.0,22700.0,2017,1
FAAO,2015,WHITE,911 AWD 6C,2DCV,6GT,3322.0,48,1.0,135000.0,2017,1
DALA,2008,RED,911 AWD 6C,2DCP,6G,78659.0,46,1.0,33800.0,2017,1
MMAA,2008,SILVER,CAYENNE V8,SUV,8G,114229.0,38,2.0,16250.0,2017,1
NASH,2013,BLUE,CAYENNE V8,SUV,8G,52419.0,49,1.0,40200.0,2017,1
CADE,2008,BLACK,CAYENNE V8,SUV,8GT,121425.0,23,1.0,13250.0,2017,1
CADE,2004,BLUE,CAYENNE V8,SUV,8G,47164.0,43,1.0,8500.0,2017,1
CADE,2006,SILVER,911 4X2 6C,2DCV,6G,58061.0,30,2.0,28250.0,2017,1
CADE,2001,YELLOW,BOXSTER,2DCV,6G,85319.0,20,1.0,5500.0,2017,1
NASH,2015,YELLOW,911 AWD 6C,2DCP,6GT,6181.0,48,1.0,131000.0,2017,1
CADE,2008,BLACK,CAYENNE V8,SUV,8G,75559.0,41,1.0,17250.0,2017,1
BCAA,2000,MAROON,BOXSTER S,2DCV,6G,38055.0,41,2.0,9000.0,2017,1
CADE,2005,GRAY,CAYENNE V8,SUV,8G,156042.0,31,1.0,3000.0,2017,1
DALA,2016,BLACK,MACAN,SUV,6GT,17961.0,43,1.0,61000.0,2017,1
RAA,2013,WHITE,911 4X2 6C,2DCP,6G,26056.0,42,1.0,68000.0,2017,1
SAAA,2016,WHITE,CAYENNE V6,SUV,6H,17323.0,49,3.0,63300.0,2017,1
BCAA,2010,BLACK,CAYENNE V8,SUV,8G,80079.0,34,1.0,22200.0,2017,1
NVAA,2014,BLACK,PANAMERA AWD V8,4DHB,8G,24054.0,45,7.0,73200.0,2017,1
MAA,2013,BLACK,PANAMERA AWD V6,4DHB,6G,27548.0,39,1.0,45800.0,2017,1
AAA,2015,BLACK,MACAN,SUV,6GT,26012.0,41,1.0,40400.0,2017,1
CINA,2014,SILVER,CAYENNE V8,SUV,8GT,45676.0,46,1.0,54000.0,2017,1
CINA,2010,BLUE,PANAMERA 4X2,4DHB,8G,66445.0,37,1.0,29100.0,2017,1
THAA,2004,BLACK,911 4X2,2DCV,6G,44346.0,24,2.0,20500.0,2017,1
WPBA,2015,SILVER,BOXSTER,2DCV,6G,11756.0,46,1.0,54800.0,2017,1
WPBA,2014,WHITE,CAYENNE V8,SUV,8G,18388.0,50,1.0,53400.0,2017,1
WPBA,2015,GRAY,MACAN,SUV,6GT,36064.0,43,1.0,44000.0,2017,1
WPBA,2008,BLACK,911 AWD 6C,2DCV,6GT,14460.0,46,1.0,75500.0,2017,1
WPBA,2013,SILVER,911 4X2 6C,2DCV,6G,29588.0,47,2.0,65800.0,2017,1
WPBA,2004,BLUE,911 AWD,2DCP,6G,111923.0,26,1.0,14400.0,2017,1
AAA,2006,SILVER,911 4X2 6C,2DCV,6G,28681.0,37,1.0,34400.0,2017,1
AAA,2004,GREY,BOXSTER,2DCV,6G,69240.0,39,2.0,9800.0,2017,1
AAA,2010,SILVER,PANAMERA AWD,4DHB,8G,46756.0,40,1.0,35800.0,2017,1
DFWA,2007,GRAY,CAYMAN,2DCP,6G,70050.0,49,1.0,19300.0,2017,1
DFWA,2004,GRAY,911 AWD,2DCV,6G,71332.0,35,1.0,16500.0,2017,1
DETA,2013,WHITE,CAYENNE V8,SUV,8G,40512.0,45,1.0,49400.0,2017,1
DETA,2013,WHITE,CAYENNE V8,SUV,8G,35157.0,39,1.0,52900.0,2017,1
DETA,2017,WHITE,MACAN 4C,SUV,4GT,29.0,50,1.0,49500.0,2017,1
AAA,2010,BROWN,PANAMERA 4X2,4DHB,8G,87044.0,36,1.0,29200.0,2017,1
AAA,2015,WHITE,911 AWD 6C,2DCV,6GT,12229.0,40,1.0,140000.0,2017,1
THAA,2013,GRAY,PANAMERA AWD V8,4DHB,8GT,34628.0,42,2.0,64007.0,2017,1
LOUA,2015,WHITE,MACAN,SUV,6GT,44894.0,42,1.0,37900.0,2017,1
MAA,2014,RED,CAYENNE V6,SUV,6DT,59826.0,37,1.0,37000.0,2017,1
MAA,2014,BLACK,CAYENNE V6,SUV,6DT,25182.0,16,1.0,40500.0,2017,1
MAA,2015,BLACK,CAYMAN,2DCP,6G,5421.0,49,2.0,61000.0,2017,1
MAA,2013,BLACK,CAYENNE V8,SUV,8G,52850.0,41,3.0,47000.0,2017,1
MAA,2014,WHITE,PANAMERA AWD V8,4DHB,8G,27417.0,50,1.0,71750.0,2017,1
MAA,2003,GREY,911 GT2,2DCP,6G,14534.0,50,1.0,56750.0,2017,1
MAA,2017,GREY,911 4X2 6C,2DCP,6GT,5484.0,48,2.0,83000.0,2017,1
MAA,2016,SILVER,MACAN,SUV,6GT,23794.0,42,1.0,60800.0,2017,1
MAA,2005,BLACK,911 AWD 6C,2DCP,6G,38798.0,46,1.0,58750.0,2017,1
MAA,2011,BLACK,CAYENNE V8,SUV,8GT,57188.0,39,1.0,35750.0,2017,1
MAA,2014,BLACK,CAYENNE V6,SUV,6H,67290.0,35,1.0,39500.0,2017,1
MAA,2014,BLACK,PANAMERA AWD V6,4DHB,6G,45554.0,42,1.0,45000.0,2017,1
MAA,2013,WHITE,CAYENNE V8,SUV,8G,37074.0,50,1.0,42000.0,2017,1
MAA,2014,RED,PANAMERA AWD V8,4DHB,8G,14677.0,47,1.0,73500.0,2017,1
MAA,2014,BLACK,PANAMERA 4X2 V6,4DHB,6G,37034.0,44,1.0,44000.0,2017,1
MAA,2017,BLACK,MACAN V6,SUV,6GT,1793.0,50,1.0,71000.0,2017,1
MAA,2017,WHITE,MACAN V6,SUV,6GT,9751.0,44,1.0,66000.0,2017,1
MAA,2014,WHITE,CAYENNE V6,SUV,6G,11200.0,37,1.0,49500.0,2017,1
MAA,2013,BLUE,CAYENNE V8,SUV,8G,41846.0,44,2.0,39750.0,2017,1
MAA,2009,BLACK,CAYENNE V8,SUV,8G,61989.0,44,1.0,19250.0,2017,1
MAA,2014,BROWN,CAYENNE V6,SUV,6G,26600.0,42,1.0,45000.0,2017,1
MAA,2014,BLACK,PANAMERA AWD V6,4DHB,6GT,28961.0,44,1.0,62000.0,2017,1
MAA,2014,WHITE,911 4X2 6C,2DCV,6G,35540.0,41,1.0,70000.0,2017,1
MAA,2014,SILVER,CAYENNE V8,SUV,8G,30585.0,46,1.0,64000.0,2017,1
MAA,2014,BLACK,PANAMERA AWD V6,4DHB,6G,40665.0,43,1.0,47500.0,2017,1
MAA,2014,BLACK,CAYENNE V6,SUV,6G,42059.0,42,1.0,41500.0,2017,1
MAA,2014,BLACK,PANAMERA AWD V6,4DHB,6GT,13242.0,43,1.0,66000.0,2017,1
MAA,2014,GREY,BOXSTER,2DCV,6G,10938.0,47,1.0,50500.0,2017,1
MAA,2015,BLUE,PANAMERA AWD V6,4DHB,6GT,11617.0,42,1.0,68000.0,2017,1
MAA,2013,BLACK,CAYENNE V8,SUV,8G,36149.0,41,1.0,41500.0,2017,1
MAA,2014,GREY,PANAMERA AWD V6,4DHB,6G,41226.0,43,1.0,46500.0,2017,1
MAA,2015,BROWN,MACAN,SUV,6GT,45125.0,40,1.0,42500.0,2017,1
MAA,2014,BLACK,PANAMERA AWD V6,4DHB,6G,30980.0,43,1.0,51500.0,2017,1
MAA,2013,SILVER,911 4X2 6C,2DCV,6G,16737.0,41,1.0,57500.0,2017,1
MAA,2014,SILVER,PANAMERA AWD V6,4DHB,6GT,33933.0,39,1.0,55000.0,2017,1
MAA,2014,BROWN,BOXSTER,2DCV,6G,18603.0,43,1.0,49500.0,2017,1
MAA,2014,SILVER,PANAMERA AWD V6,4DHB,6G,37909.0,39,1.0,46500.0,2017,1
MAA,2014,BLACK,PANAMERA AWD V6,4DHB,6G,30582.0,38,1.0,45000.0,2017,1
MAA,2014,BROWN,911 4X2 6C,2DCV,6G,42242.0,37,1.0,62000.0,2017,1
MAA,2014,GREY,PANAMERA AWD V6,4DHB,6G,44994.0,40,1.0,43500.0,2017,1
MAA,2015,BLUE,MACAN,SUV,6GT,45205.0,38,1.0,42500.0,2017,1
MAA,2014,RED,PANAMERA AWD V6,4DHB,6G,33399.0,42,2.0,46000.0,2017,1
MAA,2014,BLACK,CAYENNE V8,SUV,8G,47999.0,36,1.0,41500.0,2017,1
MAA,2014,BLUE,PANAMERA AWD V6,4DHB,6G,14136.0,26,1.0,47500.0,2017,1
MAA,2015,BLUE,MACAN,SUV,6GT,11033.0,44,1.0,51500.0,2017,1
MAA,2015,BROWN,PANAMERA AWD V6,4DHB,6G,21585.0,43,1.0,51500.0,2017,1
MAA,2013,RED,BOXSTER,2DCV,6G,30930.0,48,1.0,42000.0,2017,1
MAA,2014,BLUE,PANAMERA AWD V6,4DHB,6G,34135.0,42,1.0,46500.0,2017,1
MAA,2014,RED,911 4X2 6C,2DCV,6G,13668.0,36,1.0,76000.0,2017,1
MAA,2015,WHITE,CAYMAN,2DCP,6G,4170.0,43,1.0,58000.0,2017,1
MAA,2014,WHITE,PANAMERA AWD V6,4DHB,6G,48612.0,42,1.0,47000.0,2017,1
MAA,2014,GREY,911 4X2 6C,2DCV,6G,21331.0,39,1.0,71500.0,2017,1
MAA,2014,BLACK,PANAMERA AWD V6,4DHB,6G,52613.0,37,1.0,43500.0,2017,1
MAA,2014,GREY,CAYMAN,2DCP,6G,28508.0,45,1.0,49500.0,2017,1
MAA,2014,BLACK,PANAMERA AWD V6,4DHB,6G,16330.0,41,1.0,51500.0,2017,1
MAA,2014,WHITE,CAYENNE V8,SUV,8G,20590.0,21,1.0,45500.0,2017,1
MAA,2014,BLACK,PANAMERA AWD V6,4DHB,6G,56119.0,41,1.0,42000.0,2017,1
MAA,2014,WHITE,CAYENNE V6,SUV,6G,37723.0,36,1.0,42500.0,2017,1
MAA,2014,WHITE,PANAMERA AWD V6,4DHB,6G,14145.0,36,1.0,53000.0,2017,1
MAA,2014,RED,PANAMERA AWD V6,4DHB,6G,29984.0,38,1.0,48000.0,2017,1
MAA,2014,BLACK,CAYENNE V8,SUV,8G,42399.0,37,1.0,59500.0,2017,1
MAA,2015,SILVER,PANAMERA AWD V6,4DHB,6G,20564.0,43,1.0,55000.0,2017,1
MAA,2014,BLACK,BOXSTER,2DCV,6G,27308.0,35,1.0,48000.0,2017,1
MAA,2014,GREY,PANAMERA AWD V6,4DHB,6G,42257.0,35,1.0,43500.0,2017,1
MAA,2013,WHITE,CAYENNE V8,SUV,8GT,32476.0,27,1.0,53500.0,2017,1
MAA,2014,BLUE,PANAMERA AWD V6,4DHB,6G,38108.0,37,1.0,46500.0,2017,1
MAA,2014,SILVER,PANAMERA AWD V6,4DHB,6GT,33003.0,35,1.0,58000.0,2017,1
MAA,2015,BLUE,911 AWD 6C,2DCV,6G,45544.0,44,1.0,79500.0,2017,1
MAA,2013,BLACK,PANAMERA 4X2 V8,4DHB,8G,30440.0,33,1.0,47500.0,2017,1
MAA,2014,BLUE,PANAMERA AWD V6,4DHB,6G,30654.0,29,1.0,46000.0,2017,1
MAA,2014,BLACK,BOXSTER,2DCV,6G,6614.0,41,1.0,53500.0,2017,1
MAA,2014,BLACK,PANAMERA AWD V6,4DHB,6GT,26143.0,37,1.0,63500.0,2017,1
MAA,2015,BLACK,911 4X2 6C,2DCP,6G,11377.0,50,1.0,75500.0,2017,1
MAA,2014,BLACK,PANAMERA AWD V6,4DHB,6G,19974.0,44,1.0,52000.0,2017,1
MAA,2014,GREY,PANAMERA AWD V6,4DHB,6G,38156.0,44,1.0,46500.0,2017,1
NVAA,2008,WHITE,CAYENNE V8,SUV,8G,40828.0,37,1.0,18250.0,2017,1
SAAA,2002,BLACK,BOXSTER,2DCV,6G,134607.0,27,4.0,3900.0,2017,1
NVAA,2017,RED,911 4X2 6C,2DCP,6GT,13077.0,47,5.0,83000.0,2017,1
NVAA,2012,BROWN,CAYENNE V8,SUV,8GT,149578.0,41,1.0,31000.0,2017,1
NVAA,2013,BLACK,911 AWD 6C,2DCV,6G,17204.0,44,1.0,78500.0,2017,1
NVAA,2011,GRAY,PANAMERA AWD V8,4DHB,8G,76157.0,35,2.0,33000.0,2017,1
NVAA,2015,GRAY,MACAN,SUV,6GT,16959.0,26,1.0,38250.0,2017,1
NVAA,2007,GRAY,911 4X2 6C,2DCP,6G,49218.0,48,1.0,33250.0,2017,1
MAA,2011,WHITE,PANAMERA AWD V8,4DHB,8GT,38817.0,37,2.0,47000.0,2017,1
MAA,2006,SILVER,911 4X2 6C,2DCV,6G,25282.0,44,2.0,36500.0,2017,1
MAA,2006,BLACK,CAYENNE V8,SUV,8G,123694.0,33,2.0,7000.0,2017,1
MAA,2014,BLACK,CAYENNE V8,SUV,8G,57130.0,48,5.0,53000.0,2017,1
MAA,2016,BLACK,CAYENNE V6,SUV,6GT,13031.0,38,1.0,60750.0,2017,1
MAA,2016,BLACK,MACAN,SUV,6GT,19804.0,50,2.0,50250.0,2017,1
NVAA,2007,BLACK,911 4X2 6C,2DCV,6G,81005.0,41,2.0,23700.0,2017,1
BAA,2015,BLACK,MACAN,SUV,6GT,43129.0,47,2.0,42800.0,2017,1
AAA,2015,PALLADIU,PANAMERA,4DHB,8G,16229.0,43,2.0,82000.0,2017,1
BCAA,2006,GRAY,CAYMAN,2DCP,6G,79957.0,41,1.0,15200.0,2017,1
MAA,2014,GREY,PANAMERA AWD V8,4DHB,8G,43239.0,37,1.0,58500.0,2017,1
MAA,2014,BLACK,CAYENNE V8,SUV,8GT,51801.0,36,1.0,57000.0,2017,1
FAAO,2016,WHITE,CAYENNE V6,SUV,6GT,12984.0,48,1.0,85000.0,2017,1
FAAO,2010,SILVER,PANAMERA AWD,4DHB,8G,61500.0,44,1.0,34600.0,2017,1
HATA,2002,GRAY,BOXSTER,2DCV,6G,64817.0,39,1.0,11000.0,2017,1
FAAO,2011,BLACK,911 AWD 6C,2DCV,6GT,43882.0,27,6.0,68000.0,2017,1
RAA,2008,BLACK,CAYENNE V8,SUV,8G,105731.0,41,1.0,11750.0,2017,1
RAA,2013,GRAY,PANAMERA AWD V6,4DHB,6G,29134.0,40,1.0,47750.0,2017,1
RAA,2015,WHITE,PANAMERA AWD V6,4DHB,6G,9415.0,47,1.0,58000.0,2017,1
RAA,2014,GRAY,PANAMERA AWD V6,4DHB,6G,16059.0,40,1.0,50750.0,2017,1
FAAO,2013,WHITE,PANAMERA 4X2 V6,4DHB,6G,36397.0,44,1.0,47800.0,2017,1
FAAO,2011,SILVER,PANAMERA AWD V8,4DHB,8G,74845.0,28,1.0,32600.0,2017,1
FAAO,2014,GRAY,PANAMERA AWD V6,4DHB,6G,31235.0,44,1.0,48500.0,2017,1
RAA,2014,RED,911 4X2 6C,2DCV,6G,45737.0,37,5.0,55500.0,2017,1
SVAA,2005,YELLOW,911 4X2 6C,2DCV,6G,61843.0,22,5.0,30000.0,2017,1
AAAW,2006,BLACK,CAYENNE V8,SUV,8G,98510.0,29,1.0,8000.0,2017,1
RAA,2002,GRAY,911 CPE,2DCP,6G,110830.0,37,8.0,12000.0,2017,1
RAA,1999,BLUE,911 CAB,2DCV,6G,171993.0,35,1.0,5500.0,2017,1
GOAA,2004,TAN,CAYENNE V8,SUV,8G,119742.0,41,1.0,6200.0,2017,1
OAA,2013,BLACK,PANAMERA AWD V6,4DHB,6G,36371.0,45,1.0,46800.0,2017,1
OAA,2013,GREY,CAYENNE V8,SUV,8G,32824.0,43,1.0,52300.0,2017,1
OAA,2015,BLUE,PANAMERA AWD V8,4DHB,8G,18540.0,41,1.0,78000.0,2017,1
OAA,2011,SILVER,PANAMERA AWD V8,4DHB,8G,58205.0,47,1.0,37000.0,2017,1
SVAA,2012,BLACK,911 4X2 6C,2DCP,6G,17840.0,42,1.0,49500.0,2017,1
AAA,2017,AGATEGRY,911,2DCP,6G,3608.0,50,1.0,131000.0,2017,1
AAA,2017,WHITE,CAYENNE,SUV,6G,42.0,50,1.0,70000.0,2017,1
AAA,2016,WHITE,MACAN,SUV,6GT,9421.0,42,1.0,56000.0,2017,1
AAA,2016,JETBLACK,PANAMERA,4DHB,6G,2457.0,44,1.0,68000.0,2017,1
AAA,2017,JETBLACK,MACAN,SUV,6GT,8028.0,50,1.0,81000.0,2017,1
AAA,2016,RED,911 AWD 6C,2DCV,6G,1158.0,41,1.0,118000.0,2017,1
AAA,2017,GUARDSRD,911,2DCP,6G,2423.0,50,1.0,118000.0,2017,1
AAA,2016,CARMINE,CAYENNE,SUV,8G,2778.0,45,1.0,139000.0,2017,1
AAA,2017,BLACK,MACAN,SUV,6GT,4558.0,50,1.0,68000.0,2017,1
AAA,2017,WHITE,MACAN,SUV,6GT,7186.0,49,1.0,69000.0,2017,1
AAA,2016,GTSILVER,PANAMERA,4DHB,8G,2725.0,49,1.0,107000.0,2017,1
AAA,2017,BLACK,MACAN,SUV,6GT,4253.0,48,1.0,69000.0,2017,1
AAA,2016,CARMINE,PANAMERA 4X2 V6,4DHB,6G,11755.0,43,1.0,67000.0,2017,1
AAA,2016,WHITE,BOXSTER,2DCV,6G,3656.0,50,1.0,80000.0,2017,1
AAA,2017,CARRWHT,911 4X2 6C,2DCP,6GT,5635.0,48,1.0,128000.0,2017,1
AAA,2016,MOONLIGH,CAYENNE,SUV,6H,9506.0,49,1.0,71000.0,2017,1
AAA,2015,SILVER,MACAN,SUV,6GT,1040.0,44,1.0,69000.0,2017,1
AAA,2016,JETBLACK,CAYMAN,2DCP,6G,4524.0,49,1.0,66000.0,2017,1
AAA,2016,MOONLIGH,CAYENNE,SUV,6H,8971.0,49,1.0,76000.0,2017,1
AAA,2017,VOLCANO,MACAN,SUV,6GT,7051.0,49,1.0,69000.0,2017,1
AAA,2016,CARMINE,PANAMERA,4DHB,8G,3220.0,50,1.0,108000.0,2017,1
AAA,2017,WHITE,MACAN,SUV,6GT,4414.0,50,1.0,68000.0,2017,1
AAA,2017,MIAMIBLU,911 CARR S,2DCP,6G,2631.0,49,1.0,135000.0,2017,1
AAA,2016,MOONBLUE,CAYE TURBO,SUV,8G,2271.0,46,1.0,99000.0,2017,1
AAA,2017,WHITE,911 TURBO S,2DCP,6GT,3918.0,49,1.0,198000.0,2017,1
AAA,2016,GREY,PANAMERA 4X2 V6,4DHB,6GT,39.0,49,1.0,88000.0,2017,1
AAA,2017,GREY,MACAN V6,SUV,6GT,234.0,50,1.0,93000.0,2017,1
AAA,2016,WHITE,CAYENNE V6,SUV,6GT,5241.0,48,1.0,86000.0,2017,1
AAA,2017,ORANGE,718 BOXSTER,2DCV,4GT,345.0,50,1.0,82000.0,2017,1
AAA,2017,WHITE,MACAN V6,SUV,6GT,104.0,50,1.0,78000.0,2017,1
AAA,2017,GREY,911 4X2 6C,2DCP,6GT,266.0,50,1.0,129000.0,2017,1
AAA,2017,GRAP BLU,911 AWD 6C,2DCP,6G,24.0,48,1.0,152000.0,2017,1
BWAE,2008,SILVER,CAYENNE V8,SUV,8GT,53963.0,38,1.0,21900.0,2017,1
NASH,2008,WHITE,CAYENNE V8,SUV,8G,112901.0,38,3.0,11500.0,2017,1
SKYA,2004,BLUE,CAYENNE V8,SUV,8GT,154129.0,34,2.0,7300.0,2017,1
TAA,2006,BLUE,CAYENNE V8,SUV,8G,196003.0,34,2.0,5250.0,2017,1
WPBA,2017,BLUE,MACAN V6,SUV,6GT,8487.0,50,2.0,55500.0,2017,1
CADE,2005,BLACK,911 4X2 6C,2DCV,6G,117997.0,36,1.0,22250.0,2017,1
DALA,2010,BLUE,PANAMERA 4X2,4DHB,8G,47579.0,29,1.0,31300.0,2017,1
SSAA,2014,WHITE,BOXSTER,2DCV,6G,19919.0,42,1.0,47000.0,2017,1
NADE,2011,BLACK,CAYENNE V8,SUV,8GT,70856.0,43,1.0,32500.0,2017,1
SSAA,2012,BLACK,CAYENNE V6,SUV,6H,56969.0,39,1.0,23600.0,2017,1
SSAA,2006,BLACK,911 AWD 6C,2DCV,6G,98728.0,40,13.0,19000.0,2017,1
NADE,2003,BLACK,BOXSTER,2DCV,6G,90976.0,26,10.0,8200.0,2017,1
CADE,2012,GREEN,CAYENNE V6,SUV,6H,51567.0,30,1.0,24300.0,2017,1
SSAA,2002,YELLOW,BOXSTER,2DCV,6G,120431.0,41,1.0,6800.0,2017,1
BCAA,1999,SILVER,911 CPE,2DCP,6G,54596.0,38,12.0,12750.0,2017,1
CADE,2004,WHITE,CAYENNE V8,SUV,8G,98725.0,20,1.0,8400.0,2017,1
NADE,2005,WHITE,CAYENNE V8,SUV,8GT,52052.0,36,1.0,15800.0,2017,1
CADE,2004,BLACK,CAYENNE V8,SUV,8GT,95456.0,30,3.0,7500.0,2017,1
CADE,2014,BLUE,CAYMAN,2DCP,6G,5042.0,50,1.0,49750.0,2017,1
BCAA,2008,SILVER,911 4X2 6C,2DCP,6G,154635.0,28,1.0,17000.0,2017,1
NASH,2015,WHITE,CAYMAN,2DCP,6G,7452.0,49,1.0,72000.0,2017,1
BCAA,2011,SILVER,CAYENNE V8,SUV,8G,66943.0,35,1.0,27750.0,2017,1
CADE,2015,BLUE,MACAN,SUV,6GT,39008.0,50,1.0,44000.0,2017,1
DALA,2015,GRAY,MACAN,SUV,6GT,25269.0,36,3.0,58500.0,2017,1
WPBA,2008,GRAY,911 4X2 6C,2DCV,6G,31751.0,39,1.0,43200.0,2017,1
WPBA,2001,BLUE,911 CAB,2DCV,6G,63755.0,29,1.0,15800.0,2017,1
SAAA,2011,BLACK,PANAMERA AWD V6,4DHB,6G,57761.0,21,1.0,20000.0,2017,1
WPBA,2013,WHITE,PANAMERA AWD V8,4DHB,8GT,24905.0,47,1.0,65200.0,2017,1
WPBA,2013,GRAY,CAYENNE V8,SUV,8G,62731.0,37,11.0,32000.0,2017,1
WPBA,1995,RED,911 CAB,2DCV,6G,76716.0,30,2.0,34600.0,2017,1
WPBA,2014,BLACK,PANAMERA AWD V8,4DHB,8GT,19938.0,44,4.0,90000.0,2017,1
WPBA,2015,RED,BOXSTER,2DCV,6G,2443.0,49,1.0,56750.0,2017,1
WPBA,2014,SILVER,PANAMERA 4X2 V6,4DHB,6G,17756.0,45,1.0,46500.0,2017,1
WPBA,2014,WHITE,BOXSTER,2DCV,6G,12317.0,41,1.0,46800.0,2017,1
WPBA,2009,WHITE,CAYENNE V8,SUV,8G,47446.0,36,1.0,23400.0,2017,1
WPBA,2015,BLACK,CAYENNE V8,SUV,6GT,21016.0,46,1.0,57500.0,2017,1
WPBA,2015,BLACK,CAYMAN,2DCP,6G,23594.0,49,1.0,54000.0,2017,1
WPBA,2006,WHITE,911 4X2 6C,2DCV,6G,52466.0,44,1.0,30500.0,2017,1
WPBA,2014,BLACK,CAYENNE V8,SUV,8G,30218.0,49,1.0,64500.0,2017,1
WPBA,2015,BLACK,911 4X2 6C,2DCP,6G,10982.0,47,1.0,140000.0,2017,1
WPBA,2014,BLACK,BOXSTER,2DCV,6G,7008.0,49,1.0,53000.0,2017,1
WPBA,2014,WHITE,CAYENNE V6,SUV,6DT,75547.0,44,1.0,35600.0,2017,1
WPBA,2015,WHITE,911 4X2 6C,2DCP,6G,19430.0,47,1.0,65000.0,2017,1
WPBA,2006,GRAY,911 4X2 6C,2DCP,6G,48598.0,39,1.0,35200.0,2017,1
NADE,2003,RED,911 CPE,2DCP,6G,55664.0,42,1.0,27800.0,2017,1
NADE,2004,SILVER,BOXSTER,2DCV,6G,55394.0,31,1.0,12300.0,2017,1
NADE,2010,WHITE,PANAMERA AWD,4DHB,8G,56962.0,35,1.0,34500.0,2017,1
MAA,2014,WHITE,CAYENNE V6,SUV,6H,15067.0,36,4.0,46000.0,2017,1
SPAA,2005,TAN,CAYENNE V8,SUV,8G,127646.0,20,1.0,5700.0,2017,1
SCAA,2009,BLACK,CAYENNE V8,SUV,8G,65100.0,43,1.0,22700.0,2017,1
THAA,2004,GOLD,CAYENNE V8,SUV,8GT,84486.0,27,1.0,8750.0,2017,1
THAA,2008,MAROON,CAYENNE V8,SUV,8G,93432.0,42,1.0,12750.0,2017,1
WPBA,2013,BLUE,CAYENNE V8,SUV,8G,44797.0,43,2.0,46200.0,2017,1
